Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2022-03-21,0.00020743851021265414,0.00901924318576608,0.06847066206454322,0.002744846317045635,-0.01745139734141965,-0.016212528488884104
2022-03-22,-0.004104660928568649,-0.01582744226958921,-0.0032160167302421883,-0.0001015496862537546,0.030703791309973028,0.025602884706367846
2022-03-23,0.00824416808200823,0.011387590670270953,0.027969515972833925,0.0013191101543430506,0.012531246090631498,0.019299107399374016
2022-03-24,0.012826608725130306,0.028590141798560786,-0.022793295530145308,0.0017222856776593076,0.02459372596578646,0.025084636099409252
2022-03-25,-0.003984235085693122,-0.011845960894715013,0.013790929343949543,0.0002023951749903219,0.008782716407665703,-0.00044752523851165904
2022-03-28,-0.007294465566171304,-0.01650580968280657,-0.07225922808623242,0.00282970161461904,0.06078330404132437,0.07141081133354099
2022-03-29,-0.01433193903268748,-0.01844039225216232,-0.01636574344035413,-0.006987671548293939,0.007140599739189568,0.019397235082777797
2022-03-30,0.011182017436005331,0.015536595290249977,0.03376725486989951,-0.006218487878745904,-0.008527995234731023,-0.004959336101979517
2022-03-31,0.00808717487165822,0.0007167748281662334,-0.07249690607595749,0.0053033948587186686,-0.03291800954258228,-0.031056412218482876
2022-04-01,-0.015562693516429249,-0.01925184901334287,-0.010122884331710047,0.0032497205734935974,0.016183454010016973,0.049900281425525606
2022-04-04,0.005249070482197915,-0.002356502320449483,0.03960035793359484,0.0036433662328771987,0.007341591448509988,0.020569105319252046
2022-04-05,-0.0032709080317570027,-0.002280492779187071,-0.012863164190395793,0.004837290084944712,-0.023144860605896156,-0.03157573691482618
2022-04-06,-0.00234295785350902,-0.0029806262811322703,-0.057839376275845567,0.0013060458340881098,-0.052945705100574614,-0.0729726411008258
2022-04-07,0.007995486299765986,0.01130368543368121,-0.0020805643145935804,0.0015049064994894223,0.006852924231532498,0.019230283545795146
2022-04-08,0.004025358538915391,0.0034711224077659253,0.022956418542896984,0.0005011581261804565,-0.028353972258937432,-0.012824595407119332
2022-04-11,0.001389677377058085,0.006385964385238196,-0.0412418992938095,0.0013017300314404068,-0.06764040584223352,-0.06839451341472014
2022-04-12,0.014196912221042801,0.029467833450631087,0.06477709331057291,0.0035960543013233703,0.015198991801760542,0.0164105167191817
2022-04-13,0.004502815262256377,0.01140219412825294,0.035639618181054544,-0.004096560316163789,0.025576417495491555,0.028615310469096045
2022-04-14,-0.005111464112836472,-0.01276365876678831,0.025569546315068692,0.00439563592983383,-0.030364373354540675,-0.03207532926840706
2022-04-18,0.00607012833134668,0.017364852936409658,0.011712368128923956,0.0045748372973113405,0.02205835186986782,0.01240564348608686
2022-04-19,-0.0138122712855413,-0.029071874874191383,-0.05362580575520681,0.0017844785847858091,0.016435294339235185,0.015093412368395676
2022-04-20,-0.0017399709321992418,-0.0047768704575426035,0.0018508840086477463,-0.005661795101053357,-0.003097867846211244,-0.008528432651457862
2022-04-21,-0.0037976152973984156,-0.026018190424133003,0.010070782421812474,0.0018908543251452414,-0.02068443970831879,-0.029767000729542303
2022-04-22,-0.0071725709734078436,-0.014894514825884997,-0.01671078637261747,0.0063429288970562325,-0.019611085251920457,-0.007608845779525808
2022-04-25,-0.01976951018774109,-0.02458134039620319,-0.03519628301880129,0.0052224464768722,0.017905729165173412,0.014916966092521022
2022-04-26,0.004321976524201965,-0.005337841656319675,0.0315647066403244,0.005390878466330129,-0.05959955698854813,-0.06915985471067287
2022-04-27,-0.00818529630107978,-0.003574456307481988,0.0031415665430554185,0.0063337010416564254,0.029052734994520435,0.028307356278774343
2022-04-28,0.0014835623851352508,-0.014124367026406848,0.032214223637917705,0.0064869840622430175,0.01348390672152533,0.016482452376458845
2022-04-29,0.010847972444223863,-0.0038553533144591867,-0.006379437576433666,-0.006389833497131292,-0.029702353660828962,-0.042192511152652656
2022-05-02,-0.025192920384565554,-0.02176289265715914,0.00457444546990704,0.00754719393529335,-0.0020870367516998556,0.014739735845933133
2022-05-03,0.0037527518532813886,0.00340970828501419,-0.02659367127486867,-0.0026060209165841286,-0.020422241840901023,-0.026215139510623153
2022-05-04,-0.0009636752202482057,-0.011515623302110978,0.05138599605893379,-0.008541301011444347,0.0503126775329914,0.054928247921916196
2022-05-05,0.0037423192566450325,0.0016978739412318866,0.004165365195665238,0.01124373270774015,-0.08194136472907587,-0.0673141307405496
2022-05-06,0.0038346613166861943,-0.003353780894313818,0.013851476016464304,-0.0008678110211626233,-0.014713780107637575,-0.019924052577191986
2022-05-09,-0.012893727062383675,-0.02462323919740461,-0.06278487953283118,-9.649448640125513e-05,-0.17360786110208792,-0.18249345873148926
2022-05-10,-0.009304882483388788,-0.018160427179498395,-0.03283503479939398,0.0026015011392512832,0.02367869238648268,0.04275299975619351
2022-05-11,0.0068788090723765904,0.0074522865866542,0.057932164334348,-0.0006738191134783023,-0.06962706368651972,-0.12308346967034733
2022-05-12,-0.015667781369351985,-0.03749224343198021,0.003965244774492227,0.00958320716594141,0.0038423156405116288,-0.054754528388772705
2022-05-13,-0.009032901296614604,0.010876669219030521,0.04026026789661241,-0.0027696968283255075,0.00806958299328464,0.026518197304114643
2022-05-16,0.0033693177472660096,0.02591930448691393,0.03302627070805553,-0.0035448671102900065,0.019606831133803126,0.004115657328546796
2022-05-17,0.0025882941096000422,0.009336343807091918,-0.01588731946396127,-0.007998132916947398,0.01867531097186692,0.0329137436259197
2022-05-18,-0.0012657478221989038,-0.00942916916846448,-0.025317854976180776,0.004344235747732128,-0.0576896230339532,-0.08677775891458417
2022-05-19,0.013836280412999002,0.0168086551422717,0.02362601145887755,-0.010555429861685006,0.05401747251089617,0.05169143189887038
2022-05-20,0.00032587437499831395,-0.010512644593362541,0.00904907045525949,0.004177402484633497,-0.03742660999960279,-0.02865798934947339
2022-05-23,0.0032523878632941816,0.0024888907988454,-0.02630790935383498,-0.010427416776148668,-0.003493337644354,0.0055249753771873245
2022-05-24,0.009318889191803237,0.01553039747054008,-0.004726031501443018,-0.002157510085405434,0.018949781767068075,0.0034424837230027094
2022-05-25,-0.010185211745309175,-0.009243474208096014,0.005088654250673841,0.0019615242660186993,-0.0031485281301595336,-0.01740948928091779
2022-05-26,0.0006498122657294658,0.0036985212950431112,0.03351168714147423,-0.002256077549481539,-0.010033699544871766,-0.07521510273085763
2022-05-27,0.002108862996304417,0.005408957651668711,0.008553057673427844,-0.0015725178877730173,-0.022097889022564488,-0.044776051541073336
2022-05-31,-0.00465626052750423,-0.01871438984823559,-0.0034822141011021657,0.0007865680454184343,0.10485406697380206,0.11870492940775357
2022-06-01,0.0003256091489705071,0.010704211993925572,0.0051320424603567005,0.007831689954414855,-0.06474693067083415,-0.06309150106858485
2022-06-02,0.012507549362994475,0.016765942946148193,0.013871764903703898,-0.007635182058773005,0.022182633910983185,0.005785684367308974
2022-06-03,-0.011368949980496978,-0.016491871055768215,0.016968252652057814,0.003629083025514568,-0.025365289710190808,-0.032736727338603444
2022-06-06,-0.0033654014737374283,0.008370534739595481,-0.003117521523109623,0.002932869920011072,0.054578572354957444,0.04634980734859884
2022-06-07,0.0045027059219524546,0.0038433340190864307,0.007650019638471228,-0.0011721308758474436,-0.0068833346588697,-0.024633518924955133
2022-06-08,0.0023787784288540337,-0.0038433340190864307,0.022359302629648248,0.0021478209960195116,-0.03067294698343126,-0.011351689292159683
2022-06-09,-0.0016753458803275834,-0.012628032142960155,-0.004925701342088473,0.006609669262763518,-0.0033934595457960626,-0.002090874000233889
2022-06-10,0.012203441973600349,0.005307686638870823,-0.006937049589774702,0.008969537810954442,-0.03474221923779908,-0.07226794597572272
2022-06-13,-0.023517775330388346,-0.03138221529205021,0.0021523364093152253,0.00888979988491645,-0.2572268307057932,-0.3237172375061306
2022-06-14,-0.010171909010297853,-0.014227653010886243,-0.016676781015592113,0.004178494353134887,-0.012556416941055915,0.005860412842475071
2022-06-15,0.003200206190689947,0.022014190983039583,-0.03091095469468641,-0.003417441909967067,0.016349175083862022,0.017623958102007897
2022-06-16,0.01660781266368705,0.021494282016864652,0.019579834081810965,-0.014656197993455855,-0.10211240133010335,-0.1440820564562424
2022-06-17,-0.005487192637812832,-0.013536146918041059,-0.07073164458115055,0.01027225203646065,0.00439781088256197,0.017443704896269452
2022-06-21,-0.0005449294523733883,0.008355104678054559,0.009899758176058704,-0.0024863215217623136,0.011612717039856335,0.0346478268666468
2022-06-22,-0.0001634968281960525,-0.016079683244955234,-0.04114211488052,-0.0023006671753256214,-0.03556200532463194,-0.06748368424041118
2022-06-23,-0.004699515565206092,-0.017672884260651056,-0.018246308799802158,0.002204893381994033,0.0535199496525518,0.0838512494246011
2022-06-24,0.00043811886075140194,0.0039859422688954815,0.031622872975508365,-0.002300814557414377,0.006889809613761955,0.07045094629825144
2022-06-27,-0.0030706694898494646,0.0020343555361406196,0.01795708204970481,-0.0024023457874360332,-0.023647116165468773,-0.027404081836953864
2022-06-28,-0.0018689673378133875,-0.017256577553555363,0.01979012243106304,0.005468947977946392,-0.022179692795420536,-0.042004449477135
2022-06-29,-0.0020929997061278627,-0.006222213103011409,-0.017875382060949185,0.005724645595198474,-0.008746512259888206,-0.04068749910629332
2022-06-30,-0.005307091775333284,-0.018852802110604028,-0.03730595569997597,-0.004003800990449946,-0.016009711756280964,-0.02921858312549741
2022-07-01,-0.0028864583859107285,-0.034357273350904105,0.02493240999635926,0.00428916393456813,-0.026393611667963057,-0.007081609166298186
2022-07-05,-0.02083933914969993,-0.028204414184626714,-0.08594716213403952,0.012852195563310076,0.046676497176841636,0.06817878983524572
2022-07-06,-0.015386252486003116,0.0017305528848288176,-0.00979658621931545,0.005617978056987383,0.017582449257883326,0.04517903298010051
2022-07-07,0.001727712914113333,0.0019368528716086075,0.04174316196018779,0.00028006143015701923,0.05165639338861894,0.04176146365600708
2022-07-08,0.001552365510466558,0.0023505496373950052,0.019854136318212312,-0.0011207166348095043,0.004313222712422515,-0.012265639403590711
2022-07-11,-0.006108458837355002,-0.005230978262915631,-0.006702481878399169,0.00939405608596644,-0.0844861842836373,-0.10810822297174472
2022-07-12,-0.003880322870210229,-0.008850042978090666,-0.08257577818875106,0.0004627984034213384,-0.032915621389021155,-0.05531440989743608
2022-07-13,0.006305098165451106,0.012566893376626975,0.0047882543377104625,-0.001018382821644792,0.0449367599448216,0.07010607675696257
2022-07-14,-0.017274371209107464,-0.051959033317626524,-0.005414468324593358,0.005357997400631476,0.017549651263241373,0.06764856552378617
2022-07-15,-0.0012327780896654872,0.02064510507469519,0.018721109458313734,-0.004432171247331418,0.012868197042893215,0.03431991926987976
2022-07-18,0.003986361713753439,0.013016066667807635,0.050062926236642546,-0.006405766796278911,0.07618107481235192,0.24705809554961622
2022-07-19,0.00046797429465961216,-0.006460089655572876,0.01566614332926708,-0.006447136852099966,0.03940528200341831,-0.02290054563807864
2022-07-20,-0.006159280360534147,-0.0016618051650048038,-0.018985450651782365,0.0037425335775482793,-0.0067652436363694335,-0.014870158627478425
2022-07-21,0.007736953992707463,0.002571953162867846,-0.059531231518497485,-0.0015888424724863626,-0.0028926217700480095,0.036523102062553825
2022-07-22,0.00837264308512431,-0.0054733551503534095,-0.017273411057041166,-0.00168508090109043,-0.019601945764883055,-0.025269428257882254
2022-07-25,-0.0047009608311539,-0.01578158305584454,0.020899402933721056,-0.002345106765170968,-0.061424899588962134,-0.06172139772722218
2022-07-26,-0.0007565681663264101,0.0104945845264246,-0.01794699243566278,0.006645777866585156,-0.00572504382684258,-0.002477607470249943
2022-07-27,0.0008147256292714289,0.003563717945946898,0.023721448475201967,-0.00692762080883913,0.07659542154936183,0.12649942102926826
2022-07-28,0.01798634584799874,0.066413154321189,-0.008674196952688007,-0.0009398353724892061,0.03905783089201442,0.05310195450870303
2022-07-29,0.007172964446712449,0.01645738940635999,0.022560478659059413,-0.004240260282498909,-0.0016476446914399645,0.0011230310443703928
2022-08-01,0.003454221019279835,0.00820205021010123,-0.04915023087638559,-0.004258389031584819,-0.020817634234079563,-0.05485887700423486
2022-08-02,0.0011863935181128937,-0.01073555026117523,0.005629017955736337,0.007463787636079466,-0.014520247082613125,-0.001377153803670872
2022-08-03,-0.007424009432775769,-0.012009139835891247,-0.040636609818898606,0.0025382318911608692,-0.0057440617075421585,-0.008654237260967257
2022-08-04,0.017200480453950284,0.011710731148987907,-0.023661848262321428,-0.007728593390747385,-0.009479525568520941,-0.006612007743759918
2022-08-05,-0.008760642024044252,-0.014029023032961163,0.00529430932646946,0.008760833034145321,0.02867589908816015,0.07430466515209044
2022-08-08,0.007809700130070318,0.03826151905069297,0.019469936478044403,-0.0016896681086784326,0.022089438261570393,0.024667329356055312
2022-08-09,0.004021425813642843,-0.006528591926290517,-0.002868832742896288,-0.0006578609618177467,-0.02747099349637594,-0.041685052823300595
2022-08-10,0.0008914506924311283,0.012628894536260038,0.0156775704894363,-0.011060336790090552,0.033256795053882016,0.08372108672275491
2022-08-11,-0.0032912335706649642,-0.019102042295970456,0.02587781784259402,-0.0010461802643630946,0.00041276206736817755,0.015795510583422434
2022-08-12,0.004960590165981493,0.017121108407095242,-0.024138919071270415,0.0051253048030170945,0.018415982056897207,0.03961592493298838
2022-08-15,-0.009608985203733766,-0.020817825708597137,-0.029533746260804072,0.008671991353023323,-0.010953832132926777,-0.027461862560683947
2022-08-16,-0.004613789368584698,-0.00922711758865713,-0.032741413194471214,-0.00046940203670153835,-0.010565706274135778,-0.013795147342323233
2022-08-17,-0.0073015195437200475,-0.01780015234082377,0.018094880294427185,0.0006570582197662489,-0.023181944883864603,-0.02432783915137371
2022-08-18,-0.0028444665106128753,-0.01343264333439409,0.026763809900088198,0.008502771611143878,-0.005295957030778453,0.007613161970514426
2022-08-19,-0.00439640617260828,-0.020257244109990857,0.002978946849800934,0.0063992317342433935,-0.10602664190168731,-0.13547900254973122
2022-08-22,-0.007812525766742517,-0.009754704144459225,-0.005966794345088289,0.008102473917944941,0.024665352243596672,0.005883852424116931
2022-08-23,0.007354692223818127,0.007338026598698644,0.038162966495077555,-0.00395094273972596,0.006018593854662413,0.024513043794159195
2022-08-24,0.0005723115660449807,-0.006172951976126662,0.012193349847795076,0.0005522094733159122,-0.006200333278529868,-0.0034403572095689228
2022-08-25,0.005648226308946569,0.011366727672401211,-0.025293518473556986,-0.0019341390602107822,0.009577016652956516,0.02349750954116736
2022-08-26,-0.01236490425398351,-0.01960382410383188,0.005819619101838924,0.0030377141651287687,-0.06408571655966355,-0.11790172517616782
2022-08-29,0.000287960382690855,-0.009920953637078789,0.0415696678121682,0.00036751779723509514,0.0018726075088011385,0.029572344502135195
2022-08-30,-0.007746165501607116,-0.02157298353450532,-0.05694623706893953,-0.0006433500252418511,-0.025001327783567007,-0.018979874883733316
2022-08-31,-0.0060535122831444355,-0.02210503255578633,-0.023070688339442036,-0.0006437641909649017,0.012696624168793136,0.01939676635759824
2022-09-01,-0.009503252799611062,-0.011950332617319592,-0.033381873195454936,0.009066461628455258,0.0038518173635360142,0.020697077972305244
2022-09-02,0.007750199166291161,0.012738218283276037,0.0029974904989016338,-0.0014597544898355963,-0.0078494796911599,-0.005662471163262239
2022-09-06,-0.0055129013074628475,0.001068342714220183,0.00011504468313017213,0.006189155205599484,-0.058361223781760785,-0.009858045208449795
2022-09-07,0.008724489039539485,0.01903647943123632,-0.058540522658338645,-0.0033629002770174665,0.023745153749135994,0.04271652328035813
2022-09-08,-0.004264925533493447,0.010585055008595745,0.019338268114405643,-0.0011842156348933486,0.0020460703035372063,0.003332842816661241
2022-09-09,0.004789420573202641,0.017736001553918523,0.038165848176740624,-0.0064926302552796855,0.10086009766789061,0.049937018306109415
2022-09-12,0.006910009010536733,0.05713152213799022,0.011342252148776488,-0.006165741369104083,0.04523105424810758,-0.003099578246559709
2022-09-13,-0.01345741421463753,-0.018649143604364316,-0.005368694493483872,0.013660518211814576,-0.09728219892342338,-0.08076942156538802
2022-09-14,-0.004997805493332841,0.004168775837938288,0.01331159985383934,-0.0014579557008271848,-0.0027439686753734094,0.03356951498102845
2022-09-15,-0.018501955762986633,-0.01531890614977005,-0.038949558065144885,0.0007292087935137914,-0.027034586241262204,-0.10507918310363529
2022-09-16,0.0037756940386222126,0.006290488565676711,0.00011752701128919796,0.0001822712757757472,0.0036162281734331003,-0.02702906893553436
2022-09-19,-0.0032954882641922367,-0.0011926061030789192,0.007258317187514685,-0.0001822712757757472,-0.01162140130885092,-0.039084394120013854
2022-09-20,-0.00390872152890509,-0.008912185859008659,-0.01504325473076129,0.004364467365699731,-0.034000477547087016,-0.03934969828540069
2022-09-21,0.0029480059385473822,0.016046875460152155,-0.018042122862901522,0.0038033023097083785,-0.01834481351522399,-0.05572299594239016
2022-09-22,0.003717743202048318,0.007033117051857829,0.006609354365198605,0.006396698159980119,0.04564167754912951,0.058205581933537864
2022-09-23,-0.015379814777475964,-0.03683767134147686,-0.05857558023383547,0.016389464213498073,-0.0059885762967120115,0.00043626420653364306
2022-09-26,-0.013461623673599377,-0.023358619361433686,-0.02611919234912019,0.008007399281431127,-0.0038923305891209736,0.005301651346774072
2022-09-27,0.0020922483593892593,-0.008128139417951985,0.023066558752073085,8.765730053017506e-05,-0.0058500341701694936,-0.0038961643168269333
2022-09-28,0.02050515912687434,0.029095489614626935,0.0454482382692154,-0.013321198641120802,0.016409099157190354,0.005460630480265571
2022-09-29,-0.0011449724954992746,-0.009891249033098237,-0.011262184668438202,-0.0031131755319036003,0.007504185755092152,-0.0013157527695160098
2022-09-30,0.0023487766438892166,0.018578641498220527,-0.021653477678323263,-0.0011587758289692829,-0.007243323491751497,-0.0057618546548363625
2022-10-03,0.018180693033650996,0.07901979375716728,0.050771073840549796,-0.0033055172997160653,0.009821571864517153,-0.003424155232235826
2022-10-04,0.016520558026137167,0.02493158104439175,0.03397328773398023,-0.015147709230938666,0.035702295702778386,0.02881333572263589
2022-10-05,-0.0056518438412807015,-0.02688284801638474,0.014230278023360299,0.009044106168690114,-0.008698206075026249,-0.006843159492428974
2022-10-06,0.00017523692601439933,0.005648319222903098,0.007831545794454442,0.010656998111934435,-0.010234041758595325,-0.000833918409362866
2022-10-07,-0.006564674728268827,-0.019761836149183143,0.04628362113309947,0.00479873757518412,-0.02068782806747471,-0.01430045667517632
2022-10-10,-0.01971674459509032,-0.0320043261662426,-0.01643397886739084,0.003009618401804026,-0.02095619157510953,-0.03139099437870385
2022-10-11,0.006814074389340341,-0.006618278819248591,-0.01972580384098155,0.000706854869853224,-0.00471640371270432,-0.009150090604977734
2022-10-12,-0.005016375012451668,-0.028666616769386533,-0.02355450181873575,0.0008828328790659867,0.0055498963744717855,0.011909867196354007
2022-10-13,-0.00017965381824769366,-0.0010600201189370217,0.020864845764892337,-0.008507664601121512,0.011700026522296625,-0.005251573208947313
2022-10-14,-0.017091365852745177,-0.045732506204777756,-0.040069462590208715,0.008419396178068972,-0.010228526229370871,0.0071924907034786045
2022-10-17,0.009276477868507271,0.03592746030226701,-0.0017536863808924608,-0.011271445282878823,0.018851118942693645,0.02608724081763114
2022-10-18,-0.004839694866963562,-0.005530992423401049,-0.031378845070331174,0.0008029294148261812,-0.011127327349329974,-0.016098234511295217
2022-10-19,-0.013123948476875036,-0.012734813533286538,0.032431461577801635,0.007551953631584674,-0.010130621895941161,-0.01903057334023117
2022-10-20,0.0020256268035838687,0.017837342097249742,0.00501371410091167,-0.0008855583970674985,-0.004492679159129764,-0.0019800623239234483
2022-10-21,0.012310443033820562,0.019995834752505104,-0.01087539538753024,-0.007737111117251949,0.0062119106533931046,0.012965360297434003
2022-10-24,-0.001394095969132536,0.006855641998313899,-0.0055415010306631984,-0.0001786095760190065,0.008988239092957429,0.03406988253774568
2022-10-25,0.002483779957048071,0.008568635161399829,0.008711036333179045,-0.009329940646513712,0.038050125599863094,0.08318355022279
2022-10-26,0.0067534934731101615,0.007264456040309675,0.029904715494257772,-0.011330282410837889,0.03301719435894768,0.06930990366099632
2022-10-27,-0.0019851715705820894,-0.00010261827401558676,0.013221257423768229,0.008080296510916796,-0.0236079843216217,-0.03388364585290393
2022-10-28,-0.01278687607064466,-0.01713964452113892,-0.013335040893947436,0.000723147758539433,0.015142492579418132,0.02678010101365569
2022-10-31,-0.002259168215868357,-0.0011496322074728837,-0.015708661539025393,0.00774081832986262,-0.004846706919259702,0.011020260008876015
2022-11-01,0.0055472576754134195,0.02825077464518788,0.021041416099027543,-0.00044836933520375766,-0.0005124320157943174,0.004434768101308606
2022-11-02,0.00042541173173926694,-0.0037175686585748657,0.018277093719872184,-0.0011668527262473916,-0.01603042401585597,-0.0387171547563927
2022-11-03,-0.011243566259036442,-0.008402526761308593,-0.0205429219986506,0.01408978043799447,0.002501116490787325,0.00775420015084638
2022-11-04,0.027397283330208744,0.06734508696892583,0.049130385441120694,-0.01831964976709166,0.04533199824767209,0.07152224436768062
2022-11-07,0.002388773903899022,0.005181349022395754,-0.00889376456758395,-0.006877805454706731,-0.026081164613568575,-0.04761918995427816
2022-11-08,0.02101238604477107,0.027329066760787057,-0.03187870588315622,-0.004550840542671963,-0.10542864681146114,-0.16286927969588216
2022-11-09,-0.0011688389084403283,-0.008369374335089219,-0.035256046258361984,0.008448070235228755,-0.15488954817014822,-0.1918441498664274
2022-11-10,0.023235395651179047,0.017638605369611593,0.007428930025776381,-0.0213941597857783,0.10203740901128455,0.1664878018308018
2022-11-11,0.008929872470112343,-0.0014311170811254215,0.02838927312141326,-0.017902558963927895,-0.03191845360130152,-0.009466648272293376
2022-11-14,0.004294263372938367,0.02039483357256655,-0.03535226354107923,0.003475023347901285,-0.02473011232748057,-0.03608139303835678
2022-11-15,0.00011279993292134805,-0.027209061241177057,0.012153577652508574,-0.002440648258366096,0.01590431717951546,0.008127260568098649
2022-11-16,-0.0004511383955572157,0.0002325028839367249,-0.015419723215384984,-0.001128481842625817,-0.012825680370736947,-0.02929168164834728
2022-11-17,-0.00690474813130848,-0.025861673122547835,-0.04724908064135658,0.003850346680662753,0.0010839194206493374,-0.012244712791507517
2022-11-18,-0.005067351765360328,0.00100164128331226,-0.019293172593227048,0.00224696153599524,0.000614627845701321,0.009524465435230667
2022-11-21,-0.008311170299650783,-0.0060728889114201046,-0.004380189254110434,0.008474195582723887,-0.0560708001218142,-0.08964446912014967
2022-11-22,0.000517895339190666,0.008834164851053039,0.015185673806176858,-0.005765803420842985,0.025174715080391152,0.02391031482250572
2022-11-23,0.0037896091787743558,0.01523937626336469,-0.03789231118961123,-0.01068926608579801,0.025667956985737206,0.041436812501330245
2022-11-25,0.004802492929498747,0.0031788576515690004,-0.021528566505445212,-0.001131887935067688,-0.005364238527359788,0.013203793766109584
2022-11-28,-0.007557185534083466,-0.024330922730888993,0.012506665173971143,0.0067720464109211065,-0.018603304167175594,-0.024348669784903798
2022-11-29,0.00475852916155084,0.013962359290552673,0.012352178622964338,0.0013114698802292324,0.01394046411034644,0.03923025892901855
2022-11-30,-0.0013736405532718265,0.01618591571280259,0.02960853898325677,-0.008177916144155084,0.04305976658394428,0.06273462567793686
2022-12-01,0.031070118388379697,0.049209916152801014,0.008283389778253714,-0.011581614072280644,-0.011802068595368809,-0.01509745296550058
2022-12-02,-0.0028912731689034743,0.017559333841299818,-0.01538489189690484,-0.0017201867741727384,0.0071369860458059264,0.014027755399922626
2022-12-05,-0.015996748721573084,-0.0370978151291923,-0.038880723953062635,0.007053001499860656,-0.0066836616215848466,-0.027117446027857817
2022-12-06,0.0010744618189315602,-0.003429461239024434,-0.03545814375496281,0.00275052017432742,0.006733035250819697,0.0094631181872602
2022-12-07,0.009114472318120903,0.02618756103120745,-0.030632749756287048,-0.004556713373736088,-0.014224977832437702,-0.03132434910984916
2022-12-08,0.0017905836665894626,0.015424274069870236,-0.0076671881430039335,-0.00314482404066041,0.02261420008103876,0.038737917295217805
2022-12-09,0.005241466558799424,0.020259078496165372,-0.006176359536017806,0.0003817245645558742,-0.00583837050588798,-0.013225254083277349
2022-12-12,-0.009836314542059021,-0.013474721671211665,0.029823995623774024,0.0030484895737137307,0.004268266909601692,0.008140746059668302
2022-12-13,0.018585013105521853,0.024713674905869176,0.029889156256413862,-0.010999048222175567,0.03286478873072873,0.03540038140457824
2022-12-14,-0.003534561790434765,0.006073638006203197,0.024760541980726636,-0.0020217259725496817,0.001928930642170812,-0.008533116264882956
2022-12-15,-0.01690561044591643,-0.03475724368065913,-0.01525550380977947,0.007584166699197148,-0.025628381021023827,-0.033372777943086795
2022-12-16,0.007176555247797367,0.0009939200087054623,-0.024203304811225124,0.0013380427622182722,-0.04218980898150093,-0.08062686389052143
2022-12-19,-0.0012857697271355661,-0.005283673826656177,0.012041910372351694,0.00019104452962181995,-0.012561210713320392,-0.0005561408422360969
2022-12-20,0.015651375902693054,0.045208579033027885,0.01189852620001286,-0.007187725527677102,0.027988705082472976,0.04200799338122785
2022-12-21,0.0,-0.0024517461475852542,0.02850309055409994,0.0018258058879627725,-0.005264509420177532,-0.00337567189132848
2022-12-22,-0.016042989850930667,-0.02353247945097925,-0.010271024405837714,0.002588779794998608,0.0007612154110798741,0.00376856029563033
2022-12-23,0.00496806645959591,0.012193212378733165,0.026362555091380635,-0.0011497821311721168,-0.0019858084288220113,0.0016218362460937996
2022-12-27,0.010468993076298005,0.011547319825398805,-0.0003771296793377843,-0.0012470360362275557,-0.004760944402953271,-0.006056694297420506
2022-12-28,-0.0038093315032527997,-0.01580649644373011,-0.007192910089678151,0.002684038997412763,-0.009895050300251285,-0.018983218255146816
2022-12-29,0.0063957738601461145,0.017385872450107698,-0.007117436711298275,-0.005952996554838386,0.00540864482552017,0.009708508365279478
2022-12-30,0.00010988743391848743,-0.009011308765988435,0.023447444636044423,-0.0030864193642168303,-0.0023916958787602027,-0.001968112224385088
2023-01-03,0.01093086280425215,0.008221932566338186,-0.04237547001737596,0.009613610210076118,0.00464338644722595,0.01288000061399952
2023-01-04,0.007095546441984624,-0.011159765535528443,-0.054630716854441985,-0.0025865478558806387,0.010934153962034898,0.0337892470301151
2023-01-05,-0.009762524397120664,-0.022700248081371832,0.01133043125657096,0.007549378031617593,-0.001572817718438202,-0.004856888032440665
2023-01-06,0.015896470099271198,0.02396041065598098,0.0013564635509055734,-0.011104878355931547,0.006820792235552986,0.015033458138128175
2023-01-09,0.004549233258291707,-0.004628299987172735,0.011590434949835249,-0.008507372124960888,0.014325077364631511,0.040269094653562654
2023-01-10,-0.0005875467452387539,-0.008682996771994134,0.0065443371219586766,0.002327365928889158,0.014418133870886862,0.011321724802568767
2023-01-11,0.0016016233411999536,-0.007686774261493223,0.030029147061982897,-0.00048438137157269523,0.027621150497731506,0.03769675589136412
2023-01-12,0.011087365667616034,0.022717705083104,0.012580341889957936,-0.00915117786404096,0.050803180490186506,0.021388637532641752
2023-01-13,0.012008862043122903,0.01530366362309632,0.018578748863303574,-0.0004891470139520848,0.053649212803669855,0.023472599213271828
2023-01-17,-0.005855345730477524,-0.011915061535139326,0.003999001742649888,0.0018573977167193334,0.06098368335642057,0.07702610813446409
2023-01-18,-0.0014691611288526474,-0.017441548825740227,-0.008768651100673708,-0.00029302837129652204,-0.022592831153300352,-0.033952738308498986
2023-01-19,0.009251314471137917,0.009474693226097841,0.010637713060058118,-0.0029351655398413,0.01905533410289806,0.024152930294644825
2023-01-20,0.002234663176594154,0.003194362761985481,0.012125807213962503,-0.0004899830787303827,0.07268455261104734,0.06676655019692035
2023-01-23,0.0003632807471509736,-0.015989523121151095,0.003805383434663412,0.0012735466080506797,0.011307874962589892,-0.01916299604950744
2023-01-24,0.0035224324574505417,0.008365073055384808,-0.018424082115101825,-0.0021562413856148765,-0.013077079200906283,-0.044999808582073975
2023-01-25,0.0037676113849673953,0.008002086608890124,0.0002496165799490413,-0.0027510214113162235,0.02104318470132327,0.03478969998133863
