Date,Gold,Silver,WTI Oil,USD Index,Bitcoin,Ethereum
2022-01-27,1793.300048828125,22.67300033569336,86.61000061035156,97.26000213623047,37138.234375,2423.001220703125
2022-01-28,1784.9000244140625,22.302000045776367,86.81999969482422,97.2699966430664,37784.33203125,2547.092041015625
2022-01-31,1795.0,22.395000457763672,88.1500015258789,96.54000091552734,38483.125,2688.27880859375
2022-02-01,1800.300048828125,22.59600067138672,88.19999694824219,96.38999938964844,38743.2734375,2792.1171875
2022-02-02,1809.199951171875,22.711000442504883,88.26000213623047,95.94000244140625,36952.984375,2682.85400390625
2022-02-03,1803.0,22.375,90.2699966430664,95.37999725341797,37154.6015625,2679.16259765625
2022-02-04,1806.5999755859375,22.475000381469727,92.30999755859375,95.4800033569336,41500.875,2983.5869140625
2022-02-07,1820.5999755859375,23.076000213623047,91.31999969482422,95.4000015258789,43840.28515625,3142.470703125
2022-02-08,1826.5999755859375,23.19499969482422,89.36000061035156,95.63999938964844,44118.4453125,3122.608642578125
2022-02-09,1835.199951171875,23.336000442504883,89.66000366210938,95.48999786376953,44338.796875,3239.45703125
2022-02-10,1836.199951171875,23.518999099731445,89.87999725341797,95.55000305175781,43565.11328125,3077.482177734375
2022-02-11,1840.800048828125,23.365999221801758,93.0999984741211,96.08000183105469,42407.9375,2927.383544921875
2022-02-14,1868.0,23.844999313354492,95.45999908447266,96.37000274658203,42586.91796875,2933.47900390625
2022-02-15,1854.800048828125,23.33799934387207,92.06999969482422,95.98999786376953,44575.203125,3179.877197265625
2022-02-16,1870.199951171875,23.60099983215332,93.66000366210938,95.69999694824219,43961.859375,3127.830078125
2022-02-17,1900.699951171875,23.874000549316406,91.76000213623047,95.80000305175781,40538.01171875,2881.48193359375
2022-02-18,1898.5999755859375,23.990999221801758,91.06999969482422,96.04000091552734,40030.9765625,2785.7275390625
2022-02-22,1906.0999755859375,24.31100082397461,92.3499984741211,96.02999877929688,38286.02734375,2639.29931640625
2022-02-23,1909.199951171875,24.55500030517578,92.0999984741211,96.19000244140625,37296.5703125,2590.359619140625
2022-02-24,1925.0999755859375,24.68600082397461,92.80999755859375,97.13999938964844,38332.609375,2598.067138671875
2022-02-25,1886.5,23.996999740600586,91.58999633789062,96.62000274658203,39214.21875,2764.53564453125
2022-02-28,1899.4000244140625,24.361000061035156,95.72000122070312,96.70999908447266,43193.234375,2919.201171875
2022-03-01,1942.4000244140625,25.534000396728516,103.41000366210938,97.41000366210938,44354.63671875,2972.485107421875
2022-03-02,1920.9000244140625,25.183000564575195,110.5999984741211,97.38999938964844,43924.1171875,2950.118408203125
2022-03-03,1934.4000244140625,25.204999923706055,107.66999816894531,97.79000091552734,42451.7890625,2834.468994140625
2022-03-04,1965.0999755859375,25.781999588012695,115.68000030517578,98.6500015258789,39137.60546875,2617.156005859375
2022-03-07,1993.9000244140625,25.71299934387207,119.4000015258789,99.29000091552734,38062.0390625,2497.771240234375
2022-03-08,2040.0999755859375,26.88800048828125,123.69999694824219,99.05999755859375,38737.26953125,2576.74755859375
2022-03-09,1985.9000244140625,25.756999969482422,108.69999694824219,97.97000122070312,41982.92578125,2729.783447265625
2022-03-10,1998.0999755859375,26.20199966430664,106.0199966430664,98.51000213623047,39437.4609375,2608.048583984375
2022-03-11,1982.699951171875,26.106000900268555,109.33000183105469,99.12000274658203,38794.97265625,2559.56298828125
2022-03-14,1959.5999755859375,25.243999481201172,103.01000213623047,99.05999755859375,39666.75390625,2590.696044921875
2022-03-15,1928.5,25.12299919128418,96.44000244140625,99.06999969482422,39338.78515625,2620.149658203125
2022-03-16,1908.0,24.670000076293945,95.04000091552734,98.37999725341797,41143.9296875,2772.0556640625
2022-03-17,1942.0999755859375,25.583999633789062,102.9800033569336,98.01000213623047,40951.37890625,2814.8544921875
2022-03-18,1928.199951171875,25.05500030517578,104.69999694824219,98.2300033569336,41801.15625,2945.343017578125
2022-03-21,1928.5999755859375,25.281999588012695,112.12000274658203,98.5,41077.99609375,2897.9765625
2022-03-22,1920.699951171875,24.885000228881836,111.76000213623047,98.48999786376953,42358.80859375,2973.131103515625
2022-03-23,1936.5999755859375,25.170000076293945,114.93000030517578,98.62000274658203,42892.95703125,3031.067138671875
2022-03-24,1961.5999755859375,25.899999618530273,112.33999633789062,98.79000091552734,43960.93359375,3108.06201171875
2022-03-25,1953.800048828125,25.594999313354492,113.9000015258789,98.80999755859375,44348.73046875,3106.67138671875
2022-03-28,1939.5999755859375,25.176000595092773,105.95999908447266,99.08999633789062,47128.00390625,3336.634521484375
2022-03-29,1912.0,24.715999603271484,104.23999786376953,98.4000015258789,47465.73046875,3401.98779296875
2022-03-30,1933.5,25.10300064086914,107.81999969482422,97.79000091552734,47062.6640625,3385.157958984375
2022-03-31,1949.199951171875,25.121000289916992,100.27999877929688,98.30999755859375,45538.67578125,3281.642822265625
2022-04-01,1919.0999755859375,24.642000198364258,99.2699966430664,98.62999725341797,46281.64453125,3449.55224609375
2022-04-04,1929.199951171875,24.583999633789062,103.27999877929688,98.98999786376953,46622.67578125,3521.2412109375
2022-04-05,1922.9000244140625,24.527999877929688,101.95999908447266,99.47000122070312,45555.9921875,3411.79248046875
2022-04-06,1918.4000244140625,24.454999923706055,96.2300033569336,99.5999984741211,43206.73828125,3171.69189453125
2022-04-07,1933.800048828125,24.732999801635742,96.02999877929688,99.75,43503.84765625,3233.274658203125
2022-04-08,1941.5999755859375,24.819000244140625,98.26000213623047,99.80000305175781,42287.6640625,3192.073974609375
2022-04-11,1944.300048828125,24.97800064086914,94.29000091552734,99.93000030517578,39521.90234375,2981.05224609375
2022-04-12,1972.0999755859375,25.725000381469727,100.5999984741211,100.29000091552734,40127.18359375,3030.37646484375
2022-04-13,1981.0,26.020000457763672,104.25,99.87999725341797,41166.73046875,3118.34423828125
2022-04-14,1970.9000244140625,25.690000534057617,106.94999694824219,100.31999969482422,39935.515625,3019.909423828125
2022-04-18,1982.9000244140625,26.139999389648438,108.20999908447266,100.77999877929688,40826.21484375,3057.606689453125
2022-04-19,1955.699951171875,25.391000747680664,102.55999755859375,100.95999908447266,41502.75,3104.1064453125
2022-04-20,1952.300048828125,25.270000457763672,102.75,100.38999938964844,41374.37890625,3077.745849609375
2022-04-21,1944.9000244140625,24.621000289916992,103.79000091552734,100.58000183105469,40527.36328125,2987.480712890625
2022-04-22,1931.0,24.256999969482422,102.06999969482422,101.22000122070312,39740.3203125,2964.835693359375
2022-04-25,1893.199951171875,23.667999267578125,98.54000091552734,101.75,40458.30859375,3009.3935546875
2022-04-26,1901.4000244140625,23.54199981689453,101.69999694824219,102.30000305175781,38117.4609375,2808.29833984375
2022-04-27,1885.9000244140625,23.45800018310547,102.0199966430664,102.94999694824219,39241.12109375,2888.9296875
2022-04-28,1888.699951171875,23.128999710083008,105.36000061035156,103.62000274658203,39773.828125,2936.94091796875
2022-04-29,1909.300048828125,23.040000915527344,104.69000244140625,102.95999908447266,38609.82421875,2815.601806640625
2022-05-02,1861.800048828125,22.54400062561035,105.16999816894531,103.73999786376953,38529.328125,2857.410400390625
2022-05-03,1868.800048828125,22.621000289916992,102.41000366210938,103.47000122070312,37750.453125,2783.476318359375
2022-05-04,1867.0,22.36199951171875,107.80999755859375,102.58999633789062,39698.37109375,2940.644775390625
2022-05-05,1874.0,22.399999618530273,108.26000213623047,103.75,36575.140625,2749.213134765625
2022-05-06,1881.199951171875,22.325000762939453,109.7699966430664,103.66000366210938,36040.921875,2694.979736328125
2022-05-09,1857.0999755859375,21.781999588012695,103.08999633789062,103.6500015258789,30296.953125,2245.430419921875
2022-05-10,1839.9000244140625,21.389999389648438,99.76000213623047,103.91999816894531,31022.90625,2343.510986328125
2022-05-11,1852.5999755859375,21.549999237060547,105.70999908447266,103.8499984741211,28936.35546875,2072.108642578125
2022-05-12,1823.800048828125,20.756999969482422,106.12999725341797,104.8499984741211,29047.751953125,1961.7015380859375
2022-05-13,1807.4000244140625,20.983999252319336,110.48999786376953,104.55999755859375,29283.103515625,2014.418212890625
2022-05-16,1813.5,21.53499984741211,114.19999694824219,104.19000244140625,29862.91796875,2022.7259521484375
2022-05-17,1818.199951171875,21.73699951171875,112.4000015258789,103.36000061035156,30425.857421875,2090.4091796875
2022-05-18,1815.9000244140625,21.533000946044922,109.58999633789062,103.80999755859375,28720.271484375,1916.6561279296875
2022-05-19,1841.199951171875,21.898000717163086,112.20999908447266,102.72000122070312,30314.333984375,2018.336181640625
2022-05-20,1841.800048828125,21.66900062561035,113.2300033569336,103.1500015258789,29200.740234375,1961.315673828125
2022-05-23,1847.800048828125,21.722999572753906,110.29000091552734,102.08000183105469,29098.91015625,1972.181884765625
2022-05-24,1865.0999755859375,22.062999725341797,109.7699966430664,101.86000061035156,29655.5859375,1978.9827880859375
2022-05-25,1846.199951171875,21.860000610351562,110.33000183105469,102.05999755859375,29562.361328125,1944.827880859375
2022-05-26,1847.4000244140625,21.94099998474121,114.08999633789062,101.83000183105469,29267.224609375,1803.913330078125
2022-05-27,1851.300048828125,22.059999465942383,115.06999969482422,101.66999816894531,28627.57421875,1724.9228515625
2022-05-31,1842.699951171875,21.650999069213867,114.66999816894531,101.75,31792.310546875,1942.3280029296875
2022-06-01,1843.300048828125,21.884000778198242,115.26000213623047,102.55000305175781,29799.080078125,1823.5693359375
2022-06-02,1866.5,22.253999710083008,116.87000274658203,101.7699966430664,30467.48828125,1834.1505126953125
2022-06-03,1845.4000244140625,21.889999389648438,118.87000274658203,102.13999938964844,29704.390625,1775.07861328125
2022-06-06,1839.199951171875,22.073999404907227,118.5,102.44000244140625,31370.671875,1859.2896728515625
2022-06-07,1847.5,22.159000396728516,119.41000366210938,102.31999969482422,31155.478515625,1814.04833984375
2022-06-08,1851.9000244140625,22.073999404907227,122.11000061035156,102.54000091552734,30214.35546875,1793.572265625
2022-06-09,1848.800048828125,21.797000885009766,121.51000213623047,103.22000122070312,30111.998046875,1789.8260498046875
2022-06-10,1871.5,21.913000106811523,120.66999816894531,104.1500015258789,29083.8046875,1665.042236328125
2022-06-13,1828.0,21.236000061035156,120.93000030517578,105.08000183105469,22487.388671875,1204.582763671875
2022-06-14,1809.5,20.93600082397461,118.93000030517578,105.5199966430664,22206.79296875,1211.662841796875
2022-06-15,1815.300048828125,21.402000427246094,115.30999755859375,105.16000366210938,22572.83984375,1233.2064208984375
2022-06-16,1845.699951171875,21.867000579833984,117.58999633789062,103.62999725341797,20381.650390625,1067.730712890625
2022-06-17,1835.5999755859375,21.572999954223633,109.55999755859375,104.69999694824219,20471.482421875,1086.519287109375
2022-06-21,1834.5999755859375,21.753999710083008,110.6500015258789,104.44000244140625,20710.59765625,1124.8245849609375
2022-06-22,1834.300048828125,21.406999588012695,106.19000244140625,104.19999694824219,19987.029296875,1051.421875
2022-06-23,1825.699951171875,21.031999588012695,104.2699966430664,104.43000030517578,21085.876953125,1143.38671875
2022-06-24,1826.5,21.115999221801758,107.62000274658203,104.19000244140625,21231.65625,1226.8447265625
2022-06-27,1820.9000244140625,21.159000396728516,109.56999969482422,103.94000244140625,20735.478515625,1193.6806640625
2022-06-28,1817.5,20.797000885009766,111.76000213623047,104.51000213623047,20280.634765625,1144.5792236328125
2022-06-29,1813.699951171875,20.667999267578125,109.77999877929688,105.11000061035156,20104.0234375,1098.94384765625
2022-06-30,1804.0999755859375,20.281999588012695,105.76000213623047,104.69000244140625,19784.7265625,1067.298828125
2022-07-01,1798.9000244140625,19.597000122070312,108.43000030517578,105.13999938964844,19269.3671875,1059.767333984375
2022-07-05,1761.800048828125,19.052000045776367,99.5,106.5,20190.115234375,1134.541015625
2022-07-06,1734.9000244140625,19.084999084472656,98.52999877929688,107.0999984741211,20548.24609375,1186.9739990234375
2022-07-07,1737.9000244140625,19.121999740600586,102.7300033569336,107.12999725341797,21637.587890625,1237.5933837890625
2022-07-08,1740.5999755859375,19.16699981689453,104.79000091552734,107.01000213623047,21731.1171875,1222.5062255859375
2022-07-11,1730.0,19.066999435424805,104.08999633789062,108.0199966430664,19970.556640625,1097.236572265625
2022-07-12,1723.300048828125,18.89900016784668,95.83999633789062,108.06999969482422,19323.9140625,1038.191650390625
2022-07-13,1734.199951171875,19.13800048828125,96.30000305175781,107.95999908447266,20212.07421875,1113.587158203125
2022-07-14,1704.5,18.16900062561035,95.77999877929688,108.54000091552734,20569.919921875,1191.5262451171875
2022-07-15,1702.4000244140625,18.54800033569336,97.58999633789062,108.05999755859375,20836.328125,1233.129150390625
2022-07-18,1709.199951171875,18.791000366210938,102.5999984741211,107.37000274658203,22485.689453125,1578.7178955078125
2022-07-19,1710.0,18.670000076293945,104.22000122070312,106.68000030517578,23389.43359375,1542.9752197265625
2022-07-20,1699.5,18.638999938964844,102.26000213623047,107.08000183105469,23231.732421875,1520.20068359375
2022-07-21,1712.699951171875,18.687000274658203,96.3499984741211,106.91000366210938,23164.62890625,1576.74951171875
2022-07-22,1727.0999755859375,18.584999084472656,94.69999694824219,106.7300033569336,22714.978515625,1537.4051513671875
2022-07-25,1719.0,18.29400062561035,96.69999694824219,106.4800033569336,21361.701171875,1445.3834228515625
2022-07-26,1717.699951171875,18.48699951171875,94.9800033569336,107.19000244140625,21239.75390625,1441.8067626953125
2022-07-27,1719.0999755859375,18.55299949645996,97.26000213623047,106.44999694824219,22930.548828125,1636.232666015625
2022-07-28,1750.300048828125,19.82699966430664,96.41999816894531,106.3499984741211,23843.88671875,1725.4681396484375
2022-07-29,1762.9000244140625,20.1560001373291,98.62000274658203,105.9000015258789,23804.6328125,1727.406982421875
2022-08-01,1769.0,20.32200050354004,93.88999938964844,105.44999694824219,23314.19921875,1635.19580078125
2022-08-02,1771.0999755859375,20.104999542236328,94.41999816894531,106.23999786376953,22978.1171875,1632.9454345703125
2022-08-03,1758.0,19.864999771118164,90.66000366210938,106.51000213623047,22846.5078125,1618.87451171875
2022-08-04,1788.5,20.099000930786133,88.54000091552734,105.69000244140625,22630.95703125,1608.205810546875
2022-08-05,1772.9000244140625,19.819000244140625,89.01000213623047,106.62000274658203,23289.314453125,1732.254638671875
2022-08-08,1786.800048828125,20.591999053955078,90.76000213623047,106.44000244140625,23809.486328125,1775.51611328125
2022-08-09,1794.0,20.45800018310547,90.5,106.37000274658203,23164.318359375,1703.0250244140625
2022-08-10,1795.5999755859375,20.718000411987305,91.93000030517578,105.19999694824219,23947.642578125,1851.74267578125
2022-08-11,1789.699951171875,20.326000213623047,94.33999633789062,105.08999633789062,23957.529296875,1881.22412109375
2022-08-12,1798.5999755859375,20.677000045776367,92.08999633789062,105.62999725341797,24402.818359375,1957.2464599609375
2022-08-15,1781.4000244140625,20.250999450683594,89.41000366210938,106.55000305175781,24136.97265625,1904.2281494140625
2022-08-16,1773.199951171875,20.065000534057617,86.52999877929688,106.5,23883.291015625,1878.139404296875
2022-08-17,1760.300048828125,19.711000442504883,88.11000061035156,106.56999969482422,23335.998046875,1832.9996337890625
2022-08-18,1755.300048828125,19.447999954223633,90.5,107.4800033569336,23212.73828125,1847.0078125
2022-08-19,1747.5999755859375,19.058000564575195,90.7699966430664,108.16999816894531,20877.552734375,1612.9873046875
2022-08-22,1734.0,18.87299919128418,90.2300033569336,109.05000305175781,21398.908203125,1622.505859375
2022-08-23,1746.800048828125,19.011999130249023,93.73999786376953,108.62000274658203,21528.087890625,1662.7698974609375
2022-08-24,1747.800048828125,18.895000457763672,94.88999938964844,108.68000030517578,21395.01953125,1657.0592041015625
2022-08-25,1757.699951171875,19.111000061035156,92.5199966430664,108.47000122070312,21600.904296875,1696.45703125
2022-08-26,1736.0999755859375,18.739999771118164,93.05999755859375,108.80000305175781,20260.01953125,1507.7828369140625
2022-08-29,1736.5999755859375,18.55500030517578,97.01000213623047,108.83999633789062,20297.994140625,1553.037353515625
2022-08-30,1723.199951171875,18.159000396728516,91.63999938964844,108.7699966430664,19796.80859375,1523.8388671875
2022-08-31,1712.800048828125,17.761999130249023,89.55000305175781,108.69999694824219,20049.763671875,1553.6849365234375
2022-09-01,1696.5999755859375,17.551000595092773,86.61000061035156,109.69000244140625,20127.140625,1586.1767578125
2022-09-02,1709.800048828125,17.775999069213867,86.87000274658203,109.52999877929688,19969.771484375,1577.220458984375
2022-09-06,1700.4000244140625,17.795000076293945,86.87999725341797,110.20999908447266,18837.66796875,1561.74853515625
2022-09-07,1715.300048828125,18.136999130249023,81.94000244140625,109.83999633789062,19290.32421875,1629.9063720703125
2022-09-08,1708.0,18.329999923706055,83.54000091552734,109.70999908447266,19329.833984375,1635.34765625
2022-09-09,1716.199951171875,18.658000946044922,86.79000091552734,109.0,21381.15234375,1719.08544921875
2022-09-12,1728.0999755859375,19.7549991607666,87.77999877929688,108.33000183105469,22370.44921875,1713.7652587890625
2022-09-13,1705.0,19.389999389648438,87.30999755859375,109.81999969482422,20296.70703125,1580.7879638671875
2022-09-14,1696.5,19.47100067138672,88.4800033569336,109.66000366210938,20241.08984375,1634.7550048828125
2022-09-15,1665.4000244140625,19.174999237060547,85.0999984741211,109.73999786376953,19701.2109375,1471.6934814453125
2022-09-16,1671.699951171875,19.29599952697754,85.11000061035156,109.76000213623047,19772.583984375,1432.44775390625
2022-09-19,1666.199951171875,19.273000717163086,85.7300033569336,109.73999786376953,19544.12890625,1377.5413818359375
2022-09-20,1659.699951171875,19.101999282836914,84.44999694824219,110.22000122070312,18890.7890625,1324.38818359375
2022-09-21,1664.5999755859375,19.410999298095703,82.94000244140625,110.63999938964844,18547.400390625,1252.6077880859375
2022-09-22,1670.800048828125,19.54800033569336,83.48999786376953,111.3499984741211,19413.55078125,1327.68017578125
2022-09-23,1645.300048828125,18.840999603271484,78.73999786376953,113.19000244140625,19297.638671875,1328.259521484375
2022-09-26,1623.300048828125,18.4060001373291,76.70999908447266,114.0999984741211,19222.671875,1335.3201904296875
2022-09-27,1626.699951171875,18.256999969482422,78.5,114.11000061035156,19110.546875,1330.127685546875
2022-09-28,1660.4000244140625,18.79599952697754,82.1500015258789,112.5999984741211,19426.720703125,1337.410888671875
2022-09-29,1658.5,18.611000061035156,81.2300033569336,112.25,19573.05078125,1335.65234375
2022-09-30,1662.4000244140625,18.959999084472656,79.48999786376953,112.12000274658203,19431.7890625,1327.9786376953125
2022-10-03,1692.9000244140625,20.518999099731445,83.62999725341797,111.75,19623.580078125,1323.439208984375
2022-10-04,1721.0999755859375,21.03700065612793,86.5199966430664,110.06999969482422,20336.84375,1362.1265869140625
2022-10-05,1711.4000244140625,20.479000091552734,87.76000213623047,111.06999969482422,20160.716796875,1352.837158203125
2022-10-06,1711.699951171875,20.594999313354492,88.44999694824219,112.26000213623047,19955.443359375,1351.70947265625
2022-10-07,1700.5,20.191999435424805,92.63999938964844,112.80000305175781,19546.849609375,1332.5169677734375
2022-10-10,1667.300048828125,19.555999755859375,91.12999725341797,113.13999938964844,19141.484375,1291.337646484375
2022-10-11,1678.699951171875,19.427000045776367,89.3499984741211,113.22000122070312,19051.41796875,1279.57568359375
2022-10-12,1670.300048828125,18.878000259399414,87.2699966430664,113.31999969482422,19157.4453125,1294.9063720703125
2022-10-13,1670.0,18.857999801635742,89.11000061035156,112.36000061035156,19382.904296875,1288.1239013671875
2022-10-14,1641.699951171875,18.014999389648438,85.61000061035156,113.30999755859375,19185.65625,1297.422119140625
2022-10-17,1657.0,18.673999786376953,85.45999908447266,112.04000091552734,19550.7578125,1331.713623046875
2022-10-18,1649.0,18.570999145507812,82.81999969482422,112.12999725341797,19334.416015625,1310.447021484375
2022-10-19,1627.5,18.336000442504883,85.55000305175781,112.9800033569336,19139.53515625,1285.7442626953125
2022-10-20,1630.800048828125,18.666000366210938,85.9800033569336,112.87999725341797,19053.740234375,1283.200927734375
2022-10-21,1651.0,19.042999267578125,85.05000305175781,112.01000213623047,19172.46875,1299.9464111328125
2022-10-24,1648.699951171875,19.173999786376953,84.58000183105469,111.98999786376953,19345.572265625,1344.99853515625
2022-10-25,1652.800048828125,19.339000701904297,85.31999969482422,110.94999694824219,20095.857421875,1461.6654052734375
2022-10-26,1664.0,19.479999542236328,87.91000366210938,109.69999694824219,20770.44140625,1566.566650390625
2022-10-27,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,20285.8359375,1514.3748779296875
2022-10-28,1639.5999755859375,19.14699935913086,87.9000015258789,110.66999816894531,20595.3515625,1555.4779052734375
2022-10-31,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,20495.7734375,1572.7144775390625
2022-11-01,1645.0,19.67300033569336,88.37000274658203,111.4800033569336,20485.2734375,1579.70458984375
2022-11-02,1645.699951171875,19.600000381469727,90.0,111.3499984741211,20159.50390625,1519.7117919921875
2022-11-03,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,20209.98828125,1531.541748046875
2022-11-04,1672.5,20.790000915527344,92.61000061035156,110.87999725341797,21147.23046875,1645.0933837890625
2022-11-07,1676.5,20.898000717163086,91.79000091552734,110.12000274658203,20602.81640625,1568.59130859375
2022-11-08,1712.0999755859375,21.476999282836914,88.91000366210938,109.62000274658203,18541.271484375,1332.8355712890625
2022-11-09,1710.0999755859375,21.29800033569336,85.83000183105469,110.55000305175781,15880.7802734375,1100.1697998046875
2022-11-10,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,17586.771484375,1299.464599609375
2022-11-11,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,17034.29296875,1287.2210693359375
2022-11-14,1773.5999755859375,22.091999053955078,85.87000274658203,106.66000366210938,16618.19921875,1241.604248046875
2022-11-15,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,16884.61328125,1251.7362060546875
2022-11-16,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,16669.439453125,1215.6025390625
2022-11-17,1760.800048828125,20.954999923706055,81.63999938964844,106.69000244140625,16687.517578125,1200.80859375
2022-11-18,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,16697.77734375,1212.30029296875
2022-11-21,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,15787.2841796875,1108.35302734375
2022-11-22,1738.300048828125,21.034000396728516,80.94999694824219,107.22000122070312,16189.76953125,1135.1734619140625
2022-11-23,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105469,16610.70703125,1183.1995849609375
2022-11-25,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,16521.841796875,1198.9259033203125
2022-11-28,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,16217.322265625,1170.086181640625
2022-11-29,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,16444.982421875,1216.9012451171875
2022-11-30,1746.0,21.549999237060547,80.55000305175781,105.94999694824219,17168.56640625,1295.6885986328125
2022-12-01,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,16967.1328125,1276.27392578125
2022-12-02,1795.9000244140625,23.038000106811523,79.9800033569336,104.55000305175781,17088.66015625,1294.3033447265625
2022-12-05,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,16974.826171875,1259.6767578125
2022-12-06,1769.300048828125,22.12299919128418,74.25,105.58000183105469,17089.50390625,1271.65380859375
2022-12-07,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,16848.126953125,1232.4375
2022-12-08,1788.699951171875,23.062999725341797,71.45999908447266,104.7699966430664,17233.474609375,1281.1163330078125
2022-12-09,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859375,17133.15234375,1264.2847900390625
2022-12-12,1780.5,23.219999313354492,73.16999816894531,105.12999725341797,17206.4375,1274.6190185546875
2022-12-13,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,17781.318359375,1320.5491943359375
2022-12-14,1807.5,23.945999145507812,77.27999877929688,103.7699966430664,17815.650390625,1309.3287353515625
2022-12-15,1777.199951171875,23.128000259399414,76.11000061035156,104.55999755859375,17364.865234375,1266.3538818359375
2022-12-16,1790.0,23.150999069213867,74.29000091552734,104.69999694824219,16647.484375,1168.2593994140625
2022-12-19,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,16439.6796875,1167.60986328125
2022-12-20,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,16906.3046875,1217.70361328125
2022-12-21,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,16817.53515625,1213.5999755859375
2022-12-22,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,16830.341796875,1218.18212890625
2022-12-23,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859375,16796.953125,1220.159423828125
2022-12-27,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,16717.173828125,1212.7916259765625
2022-12-28,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,16552.572265625,1189.986083984375
2022-12-29,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,16642.341796875,1201.5953369140625
2022-12-30,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,16602.5859375,1199.2327880859375
2023-01-03,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,16679.857421875,1214.77880859375
2023-01-04,1852.800048828125,23.79199981689453,72.83999633789062,104.25,16863.23828125,1256.526611328125
2023-01-05,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,16836.736328125,1250.4385986328125
2023-01-06,1864.199951171875,23.82200050354004,73.7699966430664,103.87999725341797,16951.96875,1269.3790283203125
2023-01-09,1872.699951171875,23.711999893188477,74.62999725341797,103.0,17196.5546875,1321.5389404296875
2023-01-10,1871.5999755859375,23.506999969482422,75.12000274658203,103.23999786376953,17446.29296875,1336.5860595703125
2023-01-11,1874.5999755859375,23.32699966430664,77.41000366210938,103.19000244140625,17934.896484375,1387.9327392578125
2023-01-12,1895.5,23.863000869750977,78.38999938964844,102.25,18869.587890625,1417.9384765625
2023-01-13,1918.4000244140625,24.231000900268555,79.86000061035156,102.19999694824219,19909.57421875,1451.6148681640625
2023-01-17,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,21161.51953125,1567.8460693359375
2023-01-18,1904.4000244140625,23.530000686645508,79.4800033569336,102.36000061035156,20688.78125,1515.5069580078125
2023-01-19,1922.0999755859375,23.753999710083008,80.33000183105469,102.05999755859375,21086.79296875,1552.5565185546875
2023-01-20,1926.4000244140625,23.829999923706055,81.30999755859375,102.01000213623047,22676.552734375,1659.754150390625
2023-01-23,1927.0999755859375,23.45199966430664,81.62000274658203,102.13999938964844,22934.431640625,1628.2510986328125
2023-01-24,1933.9000244140625,23.64900016784668,80.12999725341797,101.91999816894531,22636.46875,1556.604248046875
2023-01-25,1941.199951171875,23.839000701904297,80.1500015258789,101.63999938964844,23117.859375,1611.7110595703125
2023-01-26,1929.0999755859375,23.93000030517578,81.01000213623047,101.83999633789062,23032.77734375,1603.10595703125
2023-01-27,1928.5999755859375,23.527000427246094,79.68000030517578,101.93000030517578,23078.728515625,1598.156494140625
2023-01-30,1922.9000244140625,23.645000457763672,77.9000015258789,102.27999877929688,22840.138671875,1567.3265380859375
2023-01-31,1929.5,23.74799919128418,78.87000274658203,102.0999984741211,23139.283203125,1586.535400390625
2023-02-01,1927.800048828125,23.520999908447266,76.41000366210938,101.22000122070312,23723.76953125,1641.792724609375
2023-02-02,1916.300048828125,23.534000396728516,75.87999725341797,101.75,23471.87109375,1643.2415771484375
2023-02-03,1862.9000244140625,22.333999633789062,73.38999938964844,102.91999816894531,23449.322265625,1664.74560546875
2023-02-06,1866.199951171875,22.177000045776367,74.11000061035156,103.62000274658203,22760.109375,1616.2470703125
2023-02-07,1871.699951171875,22.117000579833984,77.13999938964844,103.43000030517578,23264.291015625,1672.0035400390625
2023-02-08,1877.4000244140625,22.367000579833984,78.47000122070312,103.41000366210938,22939.3984375,1650.716796875
2023-02-09,1866.199951171875,22.097000122070312,78.05999755859375,103.22000122070312,21819.0390625,1546.438232421875
