Date,Actual_Price,Ridge Regression_Predicted_Price,Random Forest_Predicted_Price,Hist Gradient Boosting_Predicted_Price,Actual_Normalized,Ridge Regression_Normalized,Random Forest_Normalized,Hist Gradient Boosting_Normalized,Best_Model_Normalized,Best_Model_Predicted_Price
2025-03-25,69.6500015258789,68.68894058679538,69.00196279584621,68.94104006863712,94.83932354366249,93.53068941085415,93.95691789484769,93.87396211436865,93.95691789484769,69.00196279584621
2025-03-26,69.91999816894531,69.50776087949276,69.65511810810675,69.6115306745695,95.20696601927628,94.64564075273444,94.8462905671616,94.78693948861006,94.8462905671616,69.65511810810675
2025-03-27,69.36000061035156,69.85231771308472,69.94234340274717,70.03618525928812,94.44444213586472,95.1148085388696,95.23739253487952,95.36517283637912,95.23739253487952,69.94234340274717
2025-03-28,71.4800033569336,68.85915077051882,69.33861155561077,69.42255285932197,97.3311560194508,93.76245708251135,94.41531760695712,94.52961676398421,94.41531760695712,69.33861155561077
2025-03-31,71.19999694824219,71.12075917992726,71.44438720349812,71.43667152198671,96.94988368913626,96.84198912802408,97.28265908011058,97.27215297818394,97.28265908011058,71.44438720349812
2025-04-01,71.70999908447266,70.4547400340665,71.17463249487832,71.2150870064237,97.64433101930537,95.9351003430024,96.91534603592186,96.9704311532973,96.91534603592186,71.17463249487832
2025-04-02,66.94999694824219,70.9780996200733,71.72691236138506,71.8382577399757,91.16284684448087,96.64773592117297,97.667361079695,97.81897515225644,97.667361079695,71.72691236138506
2025-04-03,61.9900016784668,66.50376916486675,66.83828784248422,66.92746976354348,84.40904087377342,90.55523822718615,91.01073750073854,91.13217257439669,91.01073750073854,66.83828784248422
2025-04-04,60.70000076293945,62.779323669488726,61.95926799781235,62.32868273974906,82.65250373782143,85.48382568420652,84.36719218146303,84.87020788088576,84.36719218146303,61.95926799781235
2025-04-07,59.58000183105469,60.689600833143956,60.71845935285027,60.980435649276515,81.12745077669395,82.638342613843,82.67763798250715,83.03435950717657,82.67763798250715,60.71845935285027
2025-04-08,62.349998474121094,59.04052033677946,59.439210848175804,59.978245155895365,84.89923257269325,80.39286270978089,80.93574192838446,81.66972108116242,80.93574192838446,59.439210848175804
2025-04-09,60.06999969482422,61.967750129173425,62.095901128883284,62.99084329594808,81.79465917467905,84.37874192421779,84.55323946704141,85.77184259519194,84.55323946704141,62.095901128883284
2025-04-10,61.5,58.12132060704013,59.81549538405332,60.49493247692786,83.74182728148392,79.14122913246354,81.44811192207793,82.37327133151098,81.44811192207793,59.81549538405332
2025-04-11,61.529998779296875,59.94493468000671,61.017089186764046,61.49005045663485,83.78267529115115,81.6243636808611,83.08426900645358,83.72827942876825,83.08426900645358,61.017089186764046
2025-04-14,61.33000183105469,60.848693593062535,61.05218520762897,61.7856335417519,83.51034830096381,82.85497218169398,83.13205770429974,84.13076182976337,83.13205770429974,61.05218520762897
2025-04-15,62.470001220703125,59.519305701215636,60.8641879781723,61.62656403619458,85.06263499997091,81.04480354382181,82.87607019993293,83.9141639263466,82.87607019993293,60.8641879781723
2025-04-16,64.68000030517578,61.470839643109876,61.81494692718186,60.16927487814808,88.07189291255867,83.70212091448947,84.17067656894567,81.92983779671556,84.17067656894567,61.81494692718186
2025-04-17,63.08000183105469,63.12647239645493,64.07212991754973,62.321348994677436,85.89324582523368,85.95652273680149,87.24418271727234,84.86022184490017,87.24418271727234,64.07212991754973
2025-04-21,64.30999755859375,61.94318954712426,62.4807285435989,62.811859693122784,87.56807655324245,84.34529886698375,85.07724192063971,85.52812854715918,85.07724192063971,62.4807285435989
2025-04-22,62.27000045776367,62.52132559741466,63.70804082155334,63.842310067361495,84.7903028154792,85.13252113151411,86.74841871415036,86.93124720181999,86.74841871415036,63.70804082155334
2025-04-23,62.790000915527344,61.9260440123608,61.648667639465586,60.20307676398917,85.49836441743591,84.32195255136081,83.9442614243534,81.9758643281935,83.9442614243534,61.648667639465586
2025-04-24,63.02000045776367,61.48605306608121,62.09134387196338,60.49818130560005,85.81154461159485,83.72283635902322,84.54703405205176,82.37769511768226,84.54703405205176,62.09134387196338
2025-04-25,62.04999923706055,62.24062896829631,62.3889607420781,60.85908959484033,84.49073689310787,84.75030895860154,84.95228576803878,82.86912795706462,84.95228576803878,62.3889607420781
2025-04-28,60.41999816894531,61.1773626469706,61.46944066479003,61.318246110411174,82.27123660181127,83.30250628161492,83.70021598764669,83.49434105661099,83.70021598764669,61.46944066479003
2025-04-29,58.209999084472656,59.51729242445138,59.79894791050762,60.2924616322555,79.26197868922353,81.0420621539834,81.42557995993795,82.09757574607865,81.42557995993795,59.79894791050762
2025-04-30,59.2400016784668,57.784830014521376,57.64568947915019,58.04558681616128,80.66448762134934,78.68304478969036,78.49358328268374,79.03810578229852,78.49358328268374,57.64568947915019
2025-05-01,58.290000915527344,58.44433008298602,58.766043267828266,59.00731011359181,79.37091364074196,79.58105683563335,80.01911943659653,80.34764181914414,80.01911943659653,58.766043267828266
2025-05-02,57.130001068115234,57.91233569968265,57.97558769707055,58.37389953521949,77.79139320385525,78.85666363626244,78.94279108082287,79.48515467683,78.94279108082287,57.97558769707055
2025-05-05,59.09000015258789,56.50162281271935,56.72554605661469,57.25594187294389,80.46023718440446,76.93575835294789,77.24066472066487,77.96288122215856,77.24066472066487,56.72554605661469
2025-05-06,58.06999969482422,58.74727882289153,58.73305394676024,57.05833438339561,79.07134771837063,79.99356872266277,79.97419933859634,77.69380785208895,79.97419933859634,58.73305394676024
2025-05-07,59.90999984741211,56.8013999449891,57.610639771283324,57.73013437000512,81.57679446594656,77.34395160227264,78.44585764719669,78.60856815202972,78.44585764719669,57.610639771283324
2025-05-08,61.02000045776367,58.82885956597644,59.565527672361135,59.74698564822651,83.08823315528643,80.10465360879142,81.10774195559866,81.35482524785502,81.10774195559866,59.565527672361135
2025-05-09,61.95000076293945,60.4150944124924,60.75173387389158,60.750929911455735,84.3545733980142,82.26455937374769,82.72294642468464,82.72185170462865,82.72294642468464,60.75173387389158
2025-05-12,63.66999816894531,60.64099897157317,61.7056210363498,59.982682893547036,86.69661771831247,82.57216361063617,84.02181234345863,81.67576375205587,84.02181234345863,61.7056210363498
2025-05-13,63.150001525878906,63.94030901947929,63.46660566758701,61.371581933387695,85.98856131066013,87.06468803632428,86.41966715377431,83.56696608548279,86.41966715377431,63.46660566758701
2025-05-14,61.619998931884766,62.57722955305689,62.82802205315727,61.048293499300954,83.9052245144572,85.20864307294083,85.55013611728064,83.12675853736258,85.55013611728064,62.82802205315727
2025-05-15,62.4900016784668,61.922451752325394,61.455230718636855,61.4977392882495,85.08986873785052,84.31706112990658,83.68086693307045,83.73874897037915,83.68086693307045,61.455230718636855
2025-05-16,62.689998626708984,62.555033825394084,62.27541953632475,60.44590595681863,85.36219572803786,85.17842013322823,84.7976817348432,82.30651408957279,84.7976817348432,62.27541953632475
2025-05-19,62.560001373291016,62.9309853125994,62.538806266556534,62.555464593515545,85.18518422327696,85.69033662928943,85.15632378478311,85.17900669110833,85.15632378478311,62.538806266556534
2025-05-20,61.56999969482422,62.22139133792987,62.38084104570263,62.15961461383604,83.83714276691036,84.72411392901697,84.94122953695826,84.639995298788,84.94122953695826,62.38084104570263
2025-05-21,61.20000076293945,61.89214340577586,61.421963776309106,61.48984282425142,83.33333160189854,84.27579159621654,83.6355688104917,83.72799670494399,83.6355688104917,61.421963776309106
2025-05-22,61.529998779296875,61.08916113968762,61.074748519746386,61.22270840267579,83.78267529115115,83.18240619399123,83.16278116749054,83.36425158961839,83.16278116749054,61.074748519746386
2025-05-23,60.88999938964844,61.32781685653348,61.31647689683899,61.37251301085172,82.91121645622115,83.50737311789113,83.4919319968161,83.56823389244504,83.4919319968161,61.31647689683899
2025-05-27,61.84000015258789,60.2714829379753,60.71173721504378,60.61711420704068,84.20479043682853,82.06900998684281,82.6684847450575,82.53964078419489,82.6684847450575,60.71173721504378
2025-05-28,60.939998626708984,61.77581403368536,61.67817206401363,61.376627657407475,82.979298203768,84.11739104035692,83.98443629304514,83.573836624497,83.98443629304514,61.67817206401363
2025-05-29,60.790000915527344,60.37744043782642,60.766029393498265,60.77602017043047,82.7750529611275,82.21328762345598,82.74241200084403,82.75601599948247,82.74241200084403,60.766029393498265
2025-05-30,62.52000045776367,60.56010873850672,60.60998843329391,60.57496947511167,85.13071674751774,82.46201896142952,82.52993793355508,82.48225416855223,82.52993793355508,60.60998843329391
2025-06-02,63.40999984741211,62.21996155576591,62.27530911417501,62.26536288223242,86.34258951448629,84.7221670579434,84.7975313778905,84.78398803419232,84.7975313778905,62.27530911417501
2025-06-03,62.849998474121094,62.810267447421424,63.18959494513596,63.10875276178618,85.58006043677035,85.5259604566793,86.0424739167887,85.93239469475398,86.0424739167887,63.18959494513596
2025-06-04,63.369998931884766,62.441250690572694,62.77666883208148,62.77776877135451,86.28812203872707,85.02348667593134,85.48021070964361,85.48170844825536,85.48021070964361,62.77666883208148
2025-06-05,64.58000183105469,62.936319105979344,63.26006224005991,63.473390616101135,87.935729417465,85.69759941959803,86.13842611256943,86.42890591778381,86.13842611256943,63.26006224005991
2025-06-06,65.29000091552734,64.66685663405647,64.55868110349331,64.68151385606302,88.90250373782143,88.05399575749007,87.90669792665263,88.07395384779413,87.90669792665263,64.55868110349331
2025-06-09,64.9800033569336,65.08754875498309,65.14668363971467,65.38002645857125,88.48039378644843,88.62683359373915,88.70735494826765,89.02508753418736,88.70735494826765,65.14668363971467
2025-06-10,68.1500015258789,64.8376955237843,64.92686283969007,65.1041828359553,92.79683995143118,88.2866195102795,88.40803469674671,88.64948348537754,88.40803469674671,64.92686283969007
2025-06-11,68.04000091552734,68.35436158570207,68.11252474242279,68.1302260697338,92.64705699024552,93.07510799749532,92.74580947456536,92.76991258829432,92.74580947456536,68.11252474242279
2025-06-12,72.9800033569336,67.78664802624124,68.10170977959154,68.1853001669538,99.37363961168212,92.30207757730466,92.73108321847641,92.84490454824686,92.73108321847641,68.10170977959154
2025-06-13,71.7699966430664,73.19309793030958,73.07428667381649,72.76299497394947,97.72602703863981,99.6638010581581,99.50202103018509,99.0781489039343,99.50202103018509,73.07428667381649
2025-06-16,74.83999633789062,71.43924050769938,71.78886575170863,71.82754946484161,101.90630970852888,97.27565105229515,97.75172026850765,97.80439416808146,97.75172026850765,71.78886575170863
2025-06-17,75.13999938964844,74.2606281813785,75.00452478480098,74.62805948814226,102.31481058241864,101.11740973950398,102.13034081070869,101.61772468306205,102.13034081070869,75.00452478480098
2025-06-18,74.93000030517578,75.55381663726216,75.22285818280584,75.0747319468753,102.02886412613933,102.87828720804089,102.42763573274938,102.22593879510464,102.42763573274938,75.22285818280584
2025-06-20,68.51000213623047,74.31354368181792,74.9769157676162,74.91130443197014,93.28703684465539,101.18946243378548,102.09274683431033,102.003406783296,102.09274683431033,74.9769157676162
2025-06-23,64.37000274658203,69.45438086029384,68.51544612761697,68.54556848598575,87.64978296118566,94.57295554382324,93.29444968671085,93.33546596852922,93.29444968671085,68.51544612761697
2025-06-24,64.91999816894531,65.94316261490822,64.40925455614457,64.45206495730099,88.39868737850523,89.79188510719433,87.70323041251692,87.76152344047613,87.70323041251692,64.40925455614457
2025-06-25,65.23999786376953,65.92143864805529,65.0535614909347,64.81386006049293,88.83441679597021,89.76230454329081,88.58055464096337,88.25416381515558,88.58055464096337,65.0535614909347
2025-06-26,65.5199966430664,65.56857640425953,65.14226819506668,65.57259389586666,89.215678737676,89.28182764777698,88.70134263277036,89.28729808823664,88.70134263277036,65.14226819506668
2025-06-27,65.11000061035156,66.00062731942002,65.503421462122,65.68889082244526,88.65740529120933,89.87013225125952,89.19310904759786,89.44565446447912,89.19310904759786,65.503421462122
2025-06-30,65.44999694824219,65.82109885900996,65.21087085066439,66.3547640024484,89.12036325224955,89.62567629477547,88.79475583173159,90.35234449425465,88.79475583173159,65.21087085066439
2025-07-01,67.44999694824219,65.93664272206189,65.5000503599715,65.6744611267834,91.84367470855797,89.78300725775318,89.18851876704443,89.42600618672562,89.18851876704443,65.5000503599715
2025-07-02,67.0,67.80850214792031,67.56816582296678,67.8033819369203,91.23093378633207,92.33183536727275,92.00458003371624,92.32486340263523,92.00458003371624,67.56816582296678
2025-07-03,67.93000030517578,67.0864623977196,66.98064311306358,66.72258882940001,92.49727402905985,91.34866580545692,91.20457637035587,90.85319527683065,91.20457637035587,66.98064311306358
2025-07-07,68.33000183105469,68.16316613570729,67.91695476442521,68.06696513629616,93.04193839804329,92.8147656178129,92.47951049376996,92.68377297591059,92.47951049376996,67.91695476442521
2025-07-08,68.37999725341797,68.68244107384433,68.42914292036488,68.27439964866325,93.11001495128573,93.52183931181413,93.17693443019796,92.9662273678921,93.17693443019796,68.42914292036488
2025-07-09,66.56999969482422,68.39846020326128,68.45639425220584,68.43397526032886,90.64542140768143,93.1351551326985,93.21404136229903,93.1835144135903,93.21404136229903,68.45639425220584
2025-07-10,68.44999694824219,66.7844060730027,66.59350469387242,66.57516667081758,93.20533043671217,90.93736908068095,90.67742712427565,90.65245705014001,90.67742712427565,66.59350469387242
2025-07-11,66.9800033569336,68.91013359860868,68.46413917881264,68.47304997297553,91.20370524275685,93.8318781424174,93.22458728597732,93.23672071989162,93.22458728597732,68.46413917881264
2025-07-14,66.5199966430664,67.33286178154528,66.97019355497619,67.05275168196154,90.5773344658302,91.68417693785682,91.1903476697295,91.30276341624479,91.1903476697295,66.97019355497619
2025-07-15,66.37999725341797,66.61338998265161,66.49676000037861,66.38410491992255,90.38670349497731,90.70450404164785,90.5456941582113,90.39229672260262,90.5456941582113,66.49676000037861
2025-07-16,67.54000091552734,66.79325428604477,66.38701029132916,66.35921679838259,91.96622912616841,90.94941730065361,90.39625283822086,90.35840766934474,90.39625283822086,66.38701029132916
2025-07-17,67.33999633789062,67.71561460321193,67.53995185627744,67.54794115812804,91.6938917473723,92.20535450994642,91.96616232435976,91.97704100298859,91.96616232435976,67.53995185627744
2025-07-18,67.19999694824219,67.78789936042926,67.32668724962944,67.28929248030617,91.50326077651941,92.30378146366964,91.67576935110496,91.62485054925293,91.67576935110496,67.32668724962944
2025-07-21,66.20999908447266,67.53810218154173,67.21379290649797,67.22029094675972,90.1552245144572,91.96364370416066,91.52204612210379,91.53089421584797,91.52204612210379,67.21379290649797
2025-07-22,65.25,66.86819187863063,66.15020144869096,65.86345384029086,88.84803626206221,91.05145650285222,90.07380072116499,89.68334919765246,90.07380072116499,66.15020144869096
2025-07-23,66.02999877929688,65.61600884773368,65.23378741881976,65.01776811744328,89.9101260678451,89.34641430613391,88.82596030802998,88.53181638891883,88.82596030802998,65.23378741881976
2025-07-24,65.16000366210938,66.45410878201082,66.02636066307075,65.98319824636049,88.72549223306055,90.48761788240803,89.9051722060461,89.8463998540916,89.9051722060461,66.02636066307075
2025-07-25,66.70999908447266,65.32476274598496,65.12982285845057,65.16612806465844,90.8360523785343,88.94983738338517,88.68439636887823,88.733831560873,88.68439636887823,65.12982285845057
2025-07-28,69.20999908447266,66.93438805147505,66.69860412738693,66.72459491008802,94.24019169891983,91.14159290078773,90.82053636994645,90.85592686809059,90.82053636994645,66.69860412738693
2025-07-29,70.0,69.8675431519082,69.21258159580108,69.20685629636003,95.31590097079471,95.13554034485725,94.2437081902632,94.2359123034839,94.2437081902632,69.21258159580108
2025-07-30,69.26000213623047,70.20195240761157,69.94625025172954,70.08729481617725,94.30827864077105,95.59089062343354,95.24271231817539,95.43476645728063,95.24271231817539,69.94625025172954
2025-07-31,67.33000183105469,69.55441168771252,69.26594782547892,69.29282867441817,91.68028266988908,94.70916309296989,94.31637462259403,94.35297708452981,94.31637462259403,69.26594782547892
2025-08-01,66.29000091552734,66.46021526671403,67.33515410538487,67.4242776251261,90.26415946597565,90.49593281228306,91.6872982937438,91.8086538449127,91.6872982937438,67.33515410538487
2025-08-04,65.16000366210938,66.46129694353986,66.24982931167918,65.97606950178617,88.72549223306055,90.49740568372896,90.20945957148665,89.83669295820744,90.20945957148665,66.24982931167918
2025-08-05,64.3499984741211,65.43582087718704,65.18540652065,65.28146969665242,87.62254402900167,89.10106032389459,88.7600821809039,88.89088715477226,88.7600821809039,65.18540652065
2025-08-06,63.880001068115234,64.03049148674967,64.36813425002839,64.54150880370263,86.98256936889616,87.18748550946206,87.64723871215037,87.88331516627707,87.64723871215037,64.36813425002839
2025-08-07,63.880001068115234,64.08366770071638,63.90862544278618,63.98203629866795,86.98256936889616,87.2598932058114,87.02154591263171,87.12150622505182,87.02154591263171,63.90862544278618
2025-08-08,63.959999084472656,64.03612888709077,63.85676412785941,63.906845257097366,87.09149912611022,87.19516170792843,86.95092865609205,87.01912191259134,86.95092865609205,63.85676412785941
2025-08-11,63.16999816894531,63.69576265293311,63.93564773950205,64.10454845146752,86.01578985423535,86.73170007551738,87.05834097774274,87.28832559967985,87.05834097774274,63.93564773950205
2025-08-12,62.650001525878906,63.33075854335881,63.216261394089,63.148869721299825,85.30773344658303,86.23469013891571,86.07878443975515,85.98702018247187,86.07878443975515,63.216261394089
2025-08-13,63.959999084472656,62.854165930472995,62.66483910854643,62.557039599205176,87.09149912611022,85.58573507758376,85.32793712601422,85.18115130662748,85.32793712601422,62.66483910854643
2025-08-14,62.79999923706055,64.34212119679273,63.94767362424929,63.872130188584684,85.51197868922353,87.61181788920524,87.07471609259495,86.97185194069779,87.07471609259495,63.94767362424929
2025-08-15,63.41999816894531,62.72802928959668,62.80986435679448,62.708032262224194,86.35620378627391,85.41398039800438,85.52541158601815,85.3867513311366,85.52541158601815,62.80986435679448
2025-08-18,62.349998474121094,63.48697341614439,63.40269405249924,63.49870422066621,84.89923257269325,86.44740101526706,86.33264153699447,86.46337433244007,86.33264153699447,63.40269405249924
2025-08-19,63.209999084472656,62.57209812797008,62.37012676992648,62.41209537289009,86.07025732999458,85.20165583857779,84.92664038197464,84.98378717060268,84.92664038197464,62.37012676992648
2025-08-20,63.52000045776367,62.99908317862561,63.21547300470921,63.29122515815669,86.49237247567196,85.78306247863911,86.07771092484013,86.18085927850191,86.07771092484013,63.21547300470921
2025-08-21,63.65999984741211,63.62663756939492,63.555617703255315,63.621814543082756,86.68300344652484,86.63757550955847,86.54087090201674,86.63100820815347,86.54087090201674,63.555617703255315
2025-08-22,64.80000305175781,63.7485076924981,63.67540289995527,63.87546721283541,88.23529533983633,86.80352066077278,86.70397710125131,86.97639581888377,86.70397710125131,63.67540289995527
2025-08-25,63.25,64.63743070577105,64.74126338656862,64.88728886742629,86.1247248057538,88.01392777368399,88.15531213826159,88.35414857072792,88.15531213826159,64.74126338656862
2025-08-26,64.1500015258789,63.018225639162814,63.255023201251184,63.33737204518452,87.35021703881434,85.80912791968056,86.13156467651115,86.24369545155984,86.13156467651115,63.255023201251184
2025-08-27,64.5999984741211,63.82425991958315,64.16143001986744,64.12779999291352,87.96295796104022,86.90666911470356,87.36577871311799,87.31998619427821,87.36577871311799,64.16143001986744
2025-08-28,64.01000213623047,64.40003429192811,64.6470792997784,64.69512548143447,87.15958606796144,87.69067558693148,88.02706583698271,88.09248819545066,88.02706583698271,64.6470792997784
2025-08-29,65.58999633789062,63.8382188894667,64.00251216131717,64.01470350331577,89.31099422310244,86.92567642600464,87.14938730071702,87.16598771138331,87.14938730071702,64.00251216131717
2025-09-02,63.970001220703125,65.62935968054447,65.55016659697412,65.78121052310948,87.10511859220222,89.36459354410634,89.25675982823257,89.57136211371002,89.25675982823257,65.55016659697412
2025-09-03,63.47999954223633,63.77534635538796,63.87806548013779,64.00340101263652,86.43790499991275,86.84006567983275,86.97993376443934,87.1505976102075,86.97993376443934,63.87806548013779
2025-09-04,61.869998931884766,62.938885401971234,63.43743650446476,63.54209820074539,84.24563844649575,85.70109383123553,86.37994879572344,86.52246199398229,86.37994879572344,63.43743650446476
2025-09-05,62.2599983215332,61.85864837029222,61.79958694689448,61.906387232200856,84.7766833493872,84.2301828892855,84.14976156380303,84.29518678405896,84.14976156380303,61.79958694689448
2025-09-08,62.630001068115234,62.01767145617589,62.21850660859649,62.37175377452328,85.2804997087034,84.44671758508775,84.720185920796,84.9288558021036,84.720185920796,62.21850660859649
2025-09-09,63.66999816894531,62.59969411419221,62.589745817664046,62.626936055241686,86.69661771831247,85.23923207129121,85.22568591633826,85.27632621636727,85.22568591633826,62.589745817664046
2025-09-10,62.369998931884766,63.386509516048996,63.673935468025256,63.68622386691019,84.92646631057286,86.31060377022946,86.70197896415812,86.71871153288964,86.70197896415812,63.673935468025256
2025-09-11,62.689998626708984,62.497301797598425,62.39202300013707,62.45277350410322,85.36219572803786,85.09980898688231,84.95645550926587,85.03917678097963,84.95645550926587,62.39202300013707
2025-09-12,63.29999923706055,63.01028917052348,62.66370354695791,62.713084004681285,86.19280655330063,85.7983211816965,85.32639088207253,85.39363006519045,85.32639088207253,62.66370354695791
2025-09-15,64.5199966430664,63.62359828293412,63.28999318580218,63.32885287952834,87.85402300952178,86.63343704773962,86.17918175628847,86.23209528084502,86.17918175628847,63.28999318580218
2025-09-16,64.05000305175781,64.39380865072617,64.4894597380672,64.57273222595185,87.21405354372067,87.68219840692743,87.81244225790951,87.9258307180353,87.81244225790951,64.4894597380672
2025-09-17,63.56999969482422,63.90184152909897,64.00028945506885,63.80764049402614,86.56045422321878,87.01230855770021,87.146360740022,86.88403917869523,87.146360740022,64.00028945506885
2025-09-18,62.68000030517578,63.48661678862348,63.57302449627352,63.58207229732863,85.34858145625024,86.44691541136041,86.56457296143876,86.57689295157265,86.56457296143876,63.57302449627352
2025-09-19,62.63999938964844,62.86270930531559,62.65440446238984,62.67860697920418,85.29411398049103,85.59736821287595,85.31372873030384,85.34668422595983,85.31372873030384,62.65440446238984
2025-09-22,63.40999984741211,62.64863520656448,62.64267561863185,62.68254153640252,86.34258951448629,85.30587299006204,85.29775808301613,85.3520417383067,85.29775808301613,62.64267561863185
2025-09-23,64.98999786376953,63.221559452863644,63.34926690878636,63.31311247683644,88.49400286393167,86.08599857183373,86.2598921607189,86.21066227135613,86.2598921607189,63.34926690878636
2025-09-24,64.9800033569336,64.44445707942259,64.95679450533311,65.01227392055503,88.48039378644843,87.75116412998392,88.44879132072275,88.52433518425433,88.44879132072275,64.95679450533311
2025-09-25,65.72000122070312,64.41642160842854,64.94735299439938,65.04074160192727,89.4880161164721,87.71298947031335,88.4359352332774,88.5630983656621,88.4359352332774,64.94735299439938
2025-09-26,63.45000076293945,65.38124367922184,65.68672196506374,65.70587860304018,86.39705699024552,89.02674496965867,89.44270122740203,89.46878597323482,89.44270122740203,65.68672196506374
2025-09-29,62.369998931884766,63.43698026531407,63.37561565336042,63.62469774984084,84.92646631057286,86.37932755507049,86.29577007969785,86.63493414315107,86.29577007969785,63.37561565336042
2025-09-30,61.779998779296875,62.19632752646894,62.383693112715214,62.37954450300646,84.12308922318971,84.68998564657181,84.94511307034303,84.93946409216922,84.94511307034303,62.383693112715214
2025-10-01,60.47999954223633,62.04717512576751,61.79968420536118,61.87849283744157,82.3529378154501,84.48689142578876,84.14989399635132,84.25720422165158,84.14989399635132,61.79968420536118
2025-10-02,60.880001068115234,60.40950785904876,60.47302663797441,60.66032629180109,82.89760218443354,82.25695241125052,82.34344312041999,82.59848076693439,82.34344312041999,60.47302663797441
2025-10-03,61.689998626708984,60.86525874248401,60.895594253113245,60.85743628245044,84.00053999988366,82.87752821229148,82.91883473410626,82.8668767147785,82.91883473410626,60.895594253113245
2025-10-06,61.72999954223633,61.80968656546448,61.683518546076876,61.66302736487319,84.05500747564287,84.16351376728105,83.99171636097203,83.96381442670938,83.99171636097203,61.683518546076876
2025-10-07,62.54999923706055,61.40621848754024,61.69200235271733,61.691074990455135,85.17156475718497,83.61412914784813,84.00326838488057,84.00200563674417,84.00326838488057,61.69200235271733
2025-10-08,61.5099983215332,61.86086644975177,62.42136724676693,62.50291967368792,83.75544155327154,84.23320314988709,84.99641227077778,85.10745860003964,84.99641227077778,62.42136724676693
2025-10-09,58.900001525878906,60.862262176791305,61.42871773364049,61.42004653075555,80.20152446600474,82.8734479214512,83.64476537517969,83.63295818210142,83.64476537517969,61.42871773364049
2025-10-10,59.4900016784668,58.30455664318719,58.844263971438906,58.86106513234407,81.00490155338788,79.39073353068744,80.12562910572821,80.14850650271435,80.12562910572821,58.844263971438906
2025-10-13,58.70000076293945,59.604829292508796,59.29463035467782,59.27628857303517,79.92919228151301,81.16125723179846,80.73887307123357,80.71389787919529,80.73887307123357,59.29463035467782
2025-10-14,58.27000045776367,58.15140907488056,58.51182116170683,58.24864463541931,79.34367990286235,79.18219926704984,79.67295644957282,79.31460062503771,79.67295644957282,58.51182116170683
2025-10-15,57.459999084472656,56.56396417276266,58.06514890523387,57.97556420485214,78.24073689310787,77.02064582295179,79.06474261293887,78.9427590925091,79.06474261293887,58.06514890523387
2025-10-16,57.540000915527344,56.68705282513854,57.28819968015929,57.44351731756209,78.3496718446263,77.18825019153019,78.00680525013108,78.21829440078399,78.00680525013108,57.28819968015929
2025-10-17,57.52000045776367,56.569040953163764,57.23119447180179,57.41928010248764,78.32243810674669,77.02755865006554,77.92918378163648,78.18529165804335,77.92918378163648,57.23119447180179
2025-10-20,57.81999969482422,56.292440028318985,57.07744501446422,56.739325079536876,78.73093378633207,76.65092341633789,77.71982995235217,77.25942700615522,77.71982995235217,57.07744501446422
2025-10-21,58.5,56.86998302677425,57.3559737418278,55.80097938751653,79.6568600970213,77.43733814843986,78.0990901894223,75.98172321962689,78.0990901894223,57.3559737418278
2025-10-22,61.790000915527344,57.245972785259575,58.09909959651923,56.5944064034951,84.1367086892817,77.94930675680872,79.11097176620238,77.06209766080642,79.11097176620238,58.09909959651923
2025-10-23,61.5,60.334049311051814,61.234641920106604,59.831016148040675,83.74182728148392,82.15420384713228,83.38050093198508,81.46924585926664,83.38050093198508,61.234641920106604
2025-10-24,61.310001373291016,60.489357939311205,61.00562505938781,59.53059834412967,83.4831145630842,82.36568073043345,83.06865881174345,81.0601802357317,83.06865881174345,61.00562505938781
2025-10-27,60.150001525878906,59.78492032543107,60.90993473727355,58.93545972262262,81.9035941261975,81.40647921836629,82.93836153650764,80.24980632271082,82.93836153650764,60.90993473727355
2025-10-28,60.47999954223633,59.76052447144467,59.80814057676417,58.160849685672204,82.3529378154501,81.37326046404249,81.43809720660317,79.19505412881155,81.43809720660317,59.80814057676417
2025-10-29,60.56999969482422,59.90954453438376,60.13010090067764,58.45529347459174,82.47548703875616,81.57617448635341,81.87649632589834,79.59598520061327,81.87649632589834,60.13010090067764
2025-10-30,60.97999954223633,59.995560746203886,60.152267927333895,58.48119052251475,83.0337656795272,81.6932989538924,81.90668018472098,79.63124806425992,81.90668018472098,60.152267927333895
2025-10-31,61.04999923706055,59.99492061309949,60.59083329820089,58.82879249363797,83.12908116495366,81.69242731298402,82.50385523413209,80.10456227935754,82.50385523413209,60.59083329820089
2025-11-03,60.560001373291016,60.4489009845658,60.67627156245485,59.09351012644219,82.46187276696855,82.3105922862607,82.62019273605705,80.46501656040883,82.62019273605705,60.67627156245485
2025-11-04,59.599998474121094,59.8027808395231,60.2519456977991,60.38610958778143,81.15467932026917,81.43079908968748,82.04240699184456,82.22509202115045,82.04240699184456,60.2519456977991
2025-11-05,59.43000030517578,59.111575921053195,59.27499010635824,58.968956249871,80.92320033974906,80.48961595312456,80.71212981460683,80.29541706091186,80.71212981460683,59.27499010635824
2025-11-06,59.75,58.76961872452423,59.17775046653877,58.93060710374419,81.35892975721406,80.02398797768734,80.57972290204299,80.24319872641847,80.57972290204299,59.17775046653877
2025-11-07,60.130001068115234,59.136989657109005,59.47946325335103,59.53046576794044,81.87636038831788,80.52422071239876,80.99055184646328,81.05999971260422,80.99055184646328,59.47946325335103
