Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20,Bitcoin_target_next_return
2023-03-27,-0.005885513691906041,0.023855366038062265,0.004530510589810355,0.004760658443617949,0.0044405515162577736,0.020472566420784766,0.015600656085374975,0.008109888078470906,-0.010056067246045686,-0.013346817995684823,0.022392715694534715,0.013395073691869541,0.005737958489560491,0.0017571295773279871,-0.008851802940525566,-0.0041547990548487235,-0.03011973318555583,0.036902430921442075,-0.03130493478602503,0.012440797804941894,-0.036075793416849855,0.04428714992096072,-0.03896339040133423,-0.03241040791402394,-0.0027266600899904956,0.01773079832825803,0.0021066524524391284,0.015249359869762232,0.0035936304060731226,0.01346655843438117,0.004571676777357236,0.01354679159143906,0.005625054353808468,0.014745830220193571,0.005457797492945437,0.021906969050461068,0.014730751973715072,0.02647312766873562,-0.0026964650903907204,0.03300981809569061,-0.0019330326950323772,0.026253246415619675,-0.0008149776876903658,0.005418854481304938,-0.0007168468816242779,0.005636987160373738,-0.0008721840046308938,0.005812252176938267,-0.004570444781824534,0.029687060399361438,0.011475385819214524,0.03670460401247982,0.007151568325553459,0.05292611278212521,-0.0023021671403835597,0.04131375837642225,0.0020704060323449625,0.03861562386479337,0.0024225500038992376,0.050296496833537915,0.004714100093913487
2023-03-28,-0.015097478869044778,-0.005885513691906041,0.023855366038062265,-0.02103618451687428,-0.00833675304788617,0.0044405515162577736,0.020472566420784766,-0.009318637087745163,0.049985705057509655,-0.010056067246045686,-0.013346817995684823,0.024678224358261502,-0.002524538985166913,0.005737958489560491,0.0017571295773279871,-0.00019363457964782782,-0.012937246316294448,-0.03011973318555583,0.036902430921442075,0.014607259457310562,-0.021101821283184385,-0.036075793416849855,0.04428714992096072,0.04034301947848995,0.003518914855420974,0.014951035876946907,0.0034139381839717762,0.01533437068847513,0.0037768190584122506,0.013533329068836563,0.008764108315325281,0.011216617075740995,0.006167284712452048,0.014869364360579323,0.00534096292482189,0.02186531642171194,0.010863527982294664,0.02606589411310283,0.0025878357316447163,0.029030205216645392,-0.0025629611048519686,0.025900064277005856,-0.0016140917423159706,0.005596033436739419,-0.001135767366901863,0.00573264603355436,-0.001177093630443027,0.005818625022331262,-0.006549076654503949,0.02839071033740295,0.009705179348855175,0.03654484251793624,0.008191909874004288,0.05264893284548553,-0.003796695367150704,0.03947985076522289,0.003986300560830802,0.03971693722658879,0.004943539908793015,0.050505912709343626,0.03885339931269094
2023-03-29,0.010191690210183069,-0.015097478869044778,-0.005885513691906041,0.004530510589810355,0.011643520602095059,-0.00833675304788617,0.0044405515162577736,0.015600656085374975,0.005342104401159453,0.049985705057509655,-0.010056067246045686,0.022392715694534715,-0.004189204852775852,-0.002524538985166913,0.005737958489560491,-0.008851802940525566,0.004714100093913487,-0.012937246316294448,-0.03011973318555583,-0.03130493478602503,0.03287037834465423,-0.021101821283184385,-0.036075793416849855,-0.03896339040133423,0.001972969731082941,0.015217540100082708,0.00202950940445108,0.015233604583288934,0.0033768554782398043,0.013619427952540168,0.006089373830941014,0.010764229942120592,0.007099322634161043,0.014223905358199998,0.005457085029544406,0.021841078733996752,0.00575559188934367,0.02574218340524849,0.007629250437624346,0.02163022662957821,-0.0031339082940469607,0.02577420046292688,0.0005658834323993389,0.003953728898437657,-0.001939374911193692,0.0043914254056473855,-0.0008883991648591216,0.005828741706250443,0.007482590165239245,0.030365373689745595,0.015097461262686096,0.03646124358269398,0.009067739592680724,0.05302347522808464,0.006263801899712896,0.03435462915732097,0.007937714288386388,0.03809416827086556,0.003750362318980738,0.050033101268863206,-0.01116959874133272
2023-03-30,-0.0031992150318798096,0.010191690210183069,-0.015097478869044778,0.023855366038062265,0.002226983663453641,0.011643520602095059,-0.00833675304788617,0.020472566420784766,-0.003146964770220251,0.005342104401159453,0.049985705057509655,-0.013346817995684823,0.0020480729330509817,-0.004189204852775852,-0.002524538985166913,0.0017571295773279871,0.03885339931269094,0.004714100093913487,-0.012937246316294448,0.036902430921442075,0.011339095932983767,0.03287037834465423,-0.021101821283184385,0.04428714992096072,-0.001358803411763354,0.010237633382906569,0.003144415601206774,0.01515492893879701,0.0038510832254193606,0.01357685371377242,0.006445325308867567,0.011371079551615967,0.010182458095638136,0.01378252028282262,0.00703225427166485,0.021860501519913762,0.012225806916512916,0.023727340142235504,0.008441113080105733,0.021916497824164025,-0.0024852691471004993,0.026177087468371073,-0.0007622023064648431,0.004527232963944031,-0.002207679520306627,0.004489992731327354,-0.0013950798384199548,0.005706189084736115,-0.0021318157673157145,0.02602122590779472,0.01124172919158788,0.03705107853781428,0.008872327166088123,0.053093976538503354,-0.0026231504158001685,0.027025006012498756,0.006660865369085833,0.038133723704649874,0.004229714116521155,0.0499429497550689,0.015746414888454296
2023-03-31,0.00719650032383079,-0.0031992150318798096,0.010191690210183069,-0.005885513691906041,0.02225232381041753,0.002226983663453641,0.011643520602095059,0.0044405515162577736,0.019004257140161407,-0.003146964770220251,0.005342104401159453,-0.010056067246045686,-0.004883299116992923,0.0020480729330509817,-0.004189204852775852,0.005737958489560491,-0.01116959874133272,0.03885339931269094,0.004714100093913487,-0.03011973318555583,-0.00014761165660459596,0.011339095932983767,0.03287037834465423,-0.036075793416849855,-0.0013262153495105621,0.010219865723226789,-4.06239884842563e-05,0.01297856595640086,0.003179210185222692,0.013707442904892316,0.00700788445337368,0.011316550028620427,0.007434444728001166,0.010749325469058593,0.006613712557065443,0.02176727762887502,0.017702837338124056,0.02019603240303645,0.012557731519355552,0.018828593654943413,-0.0025818430298912174,0.02609607669435006,-0.0011866019262392058,0.003807853604116254,-0.001163815813932967,0.004511225274118844,-0.0009709016450120788,0.00574962170152916,0.007041413847486311,0.021354061048892023,0.0037732889449545227,0.0248252700539652,0.012087769196999432,0.05135129652515577,0.0078326725091733,0.02006327082480015,0.0016343940213109144,0.03223030797920041,0.007470081805170015,0.04841358508655844,-0.02446468241677202
2023-04-03,-0.005722573380642082,0.00719650032383079,-0.0031992150318798096,-0.015097478869044778,0.0072533472387883435,0.02225232381041753,0.002226983663453641,-0.00833675304788617,0.017329084862010014,0.019004257140161407,-0.003146964770220251,0.049985705057509655,0.0036159603906886773,-0.004883299116992923,0.0020480729330509817,-0.002524538985166913,0.015746414888454296,-0.01116959874133272,0.03885339931269094,-0.012937246316294448,0.016203321208017485,-0.00014761165660459596,0.011339095932983767,-0.021101821283184385,0.003201043827437644,0.007145686517727758,0.00023719186872357413,0.01312170536426702,0.003550737212982735,0.01372052001460872,0.007550628494171896,0.010426726888834045,0.006061152635764566,0.01150417396461268,0.006591613139045438,0.021780103195292812,0.019881920765010896,0.02464730011137926,0.017306336369362983,0.024266117015692097,-2.4863822124920888e-05,0.029632857419788772,-0.001502820994207532,0.004007171644633024,-0.0011588993409489489,0.004507628779848173,-0.0010947938795483393,0.005791068013179878,0.004735926627390796,0.024448387351633155,8.274092278313106e-05,0.026103857035181845,0.010714781727410205,0.051970568611840004,0.010761848891675464,0.01528233025254151,0.004229840875645952,0.030162847426276455,0.0072036815751621575,0.04847800260391497,0.013505585874638015
2023-04-04,0.007538817015696253,-0.005722573380642082,0.00719650032383079,0.010191690210183069,-0.005623032843895093,0.0072533472387883435,0.02225232381041753,0.011643520602095059,0.06088112219194386,0.017329084862010014,0.019004257140161407,0.005342104401159453,-0.004105634325008545,0.0036159603906886773,-0.004883299116992923,-0.004189204852775852,-0.02446468241677202,0.015746414888454296,-0.01116959874133272,0.004714100093913487,-0.006455939370673569,0.016203321208017485,-0.00014761165660459596,0.03287037834465423,0.0049869831566880405,0.009910646196289157,0.004252949006054507,0.011983347652425643,0.005435338334395112,0.013096516790138027,0.014054512887450698,0.019666429197499266,0.01140931060138799,0.015348885936257278,0.011066336728584258,0.01963913127449422,0.01953341854325554,0.024915147351360998,0.015198473262775103,0.024469253086883674,0.0019776393189446127,0.028368004679132888,-0.0016469144744563735,0.004138715409818076,-0.0016305031083861722,0.004640173789892502,-0.0019451352113819987,0.00493780846540322,0.006494223783535702,0.024760568343894656,-2.74264354841236e-05,0.026037989187792397,0.01186036796944423,0.0517557776161518,0.010784733519096257,0.01532374301947762,0.0034940190759727764,0.029260227152602184,0.009027578160648097,0.04873987364659478,0.000351205704706814
2023-04-05,0.019121386856435052,0.007538817015696253,-0.005722573380642082,-0.0031992150318798096,0.04416294256848907,-0.005623032843895093,0.0072533472387883435,0.002226983663453641,0.0035995932923826857,0.06088112219194386,0.017329084862010014,-0.003146964770220251,-0.004909672254020059,-0.004105634325008545,0.0036159603906886773,0.0020480729330509817,0.013505585874638015,-0.02446468241677202,0.015746414888454296,0.03885339931269094,0.0329848014817582,-0.006455939370673569,0.016203321208017485,0.011339095932983767,0.0054982192218105295,0.009437426567864763,0.0037355944764467354,0.012081310854260917,0.005436277463639972,0.013096057227298485,0.01313697415864068,0.020447698264045692,0.009613173994790846,0.01584676524343439,0.011070625097218479,0.019636034461695377,0.019914860872161277,0.024492119410384202,0.012835226380752473,0.024835699941028785,0.0025121305571982333,0.02819234443116204,-0.00154531733393366,0.004256650740365366,-0.0004897169507671606,0.004029710667868368,-0.001836264935217846,0.005015139162226893,-0.001206214938061123,0.01692985252826729,0.003138187613589061,0.023625413903710823,0.013019794007736164,0.05119426162845895,0.01254961028097341,0.015900849141001233,0.009406706090343154,0.025453855109202998,0.01093515160849794,0.04837208909935638,-0.004761257346579839
2023-04-06,-0.0006430347062673647,0.019121386856435052,0.007538817015696253,0.00719650032383079,-0.0023607099805964538,0.04416294256848907,-0.005623032843895093,0.02225232381041753,-0.0012397531256915784,0.0035995932923826857,0.06088112219194386,0.019004257140161407,0.0025560586356645487,-0.004909672254020059,-0.004105634325008545,-0.004883299116992923,0.000351205704706814,0.013505585874638015,-0.02446468241677202,-0.01116959874133272,0.02016347974236954,0.0329848014817582,-0.006455939370673569,-0.00014761165660459596,0.003166237662050442,0.010312846826465737,0.0009037171251435438,0.009976894304091056,0.004757307732026117,0.013246391929081688,0.009182630927627944,0.02015389449352638,0.007813978118247755,0.015494284820280313,0.011144691802649497,0.01959880460680392,0.016337173162659015,0.025923113227323668,0.014281490039585964,0.02352831912944444,0.0031848097498710535,0.027979069001244715,-0.0006275739533759151,0.0038303803171066933,-0.0006948881299203791,0.003954124691981474,-0.0016850906366240536,0.005013690556237702,7.54533408894531e-05,0.016214465519592717,-0.0010281812132131307,0.02047283417282584,0.01600295680683379,0.04808805294935039,0.00875129966037882,0.021107884868014622,0.0030640746222893255,0.023633827687934258,0.013189372241857057,0.04565967979140545,0.05578292232966042
2023-04-10,-0.0044634074749696495,-0.0006430347062673647,0.019121386856435052,-0.005722573380642082,0.0024806076553538503,-0.0023607099805964538,0.04416294256848907,0.0072533472387883435,0.0011158185926500863,-0.0012397531256915784,0.0035995932923826857,0.017329084862010014,-0.0002945822142041976,0.0025560586356645487,-0.004909672254020059,0.0036159603906886773,-0.004761257346579839,0.000351205704706814,0.013505585874638015,0.015746414888454296,-0.019139164759577554,0.02016347974236954,0.0329848014817582,0.016203321208017485,0.0020312926395931186,0.011748024953468418,0.0003525386450412782,0.010530533027422073,0.003301554200003931,0.013346563486602406,0.006296259651004288,0.021488525578750074,0.006652072052188984,0.01619516446708646,0.009919407084324105,0.0199547378802755,0.010477911730944988,0.028794666990839077,0.014090374534534522,0.023754646709935077,0.00195651965029775,0.028083080522035706,0.00013652483531778614,0.005069245190192912,-0.0005250385454607098,0.004283879920282178,-0.0009654673228748134,0.005244885146830817,0.008082754829130678,0.02995327297657101,0.007562084338308494,0.024530001854317113,0.01922558576747253,0.04850542939500144,0.009557665215850265,0.021536400915269746,0.008695168862511782,0.019643615309604144,0.014532486754827855,0.04544064401676831,0.01943948956433239
2023-04-11,-0.011397298492928698,-0.0044634074749696495,-0.0006430347062673647,0.007538817015696253,-0.0071785091443299365,0.0024806076553538503,-0.0023607099805964538,-0.005623032843895093,-0.01196722229656011,0.0011158185926500863,-0.0012397531256915784,0.06088112219194386,0.007436454334157183,-0.0002945822142041976,0.0025560586356645487,-0.004105634325008545,0.05578292232966042,-0.004761257346579839,0.000351205704706814,-0.02446468241677202,0.020235148985374707,-0.019139164759577554,0.02016347974236954,-0.006455939370673569,0.0020959425685180832,0.011786735808634026,0.0026484931979778637,0.009207515223445633,0.002377572825208496,0.012263252282230757,0.009701938953813905,0.02045157132670967,0.0086262837239929,0.015346023571515974,0.007125669038900684,0.014728233580663311,0.0027416314003797736,0.012391513211140008,0.011311776082695336,0.020490186834263582,0.004307655496152307,0.027688698747949343,0.00021538131988361187,0.004989191730952445,-0.0006437198371619602,0.004361171897187873,-0.0006802833593931191,0.00490534476974118,0.016863589225351562,0.023837568757826378,0.010799757926371178,0.0236443881379053,0.01113757187279285,0.030051576524375512,0.008848748480368762,0.022242080833172636,0.009805298686022113,0.018019091708235006,0.0059378523591835375,0.02959536723519247,-0.0031803678161335114
2023-04-12,0.007862066660321076,-0.011397298492928698,-0.0044634074749696495,0.019121386856435052,0.01140536367015299,-0.0071785091443299365,0.0024806076553538503,0.04416294256848907,0.022199720539117784,-0.01196722229656011,0.0011158185926500863,0.0035995932923826857,-0.003711351902179416,0.007436454334157183,-0.0002945822142041976,-0.004909672254020059,0.01943948956433239,0.05578292232966042,-0.004761257346579839,0.013505585874638015,-0.010000523048081078,0.020235148985374707,-0.019139164759577554,0.0329848014817582,-0.001120721667674296,0.007331366905220352,0.0019331307445068723,0.008826346547957475,0.0026735344642393245,0.012200927086280082,0.003030240645872162,0.008126562159206685,0.00854237676666143,0.015329978784401838,0.007354830739556739,0.01474906156781144,0.00622115908626224,0.014884502666787727,0.012877288814758891,0.02058125516725342,0.007732562273201804,0.025054080596696202,-0.00017725411473588082,0.005540175190767262,-0.0009120842945961272,0.004674871115083393,-0.0010239258307489952,0.005092352496286073,0.013526398487197255,0.02553291284988741,0.01001031113536648,0.023999282942777606,0.009857745242110827,0.030090989554393547,0.005240922181461194,0.018495823741570182,0.008012827850278726,0.016277062915489672,0.005999564205554764,0.029613710843391056,0.00859013376828166
2023-04-13,0.003038065675473156,0.007862066660321076,-0.011397298492928698,-0.0006430347062673647,0.01080445102878036,0.01140536367015299,-0.0071785091443299365,-0.0023607099805964538,0.020997231721795018,0.022199720539117784,-0.01196722229656011,-0.0012397531256915784,-0.006872849427117522,-0.003711351902179416,0.007436454334157183,0.0025560586356645487,-0.0031803678161335114,0.01943948956433239,0.05578292232966042,0.000351205704706814,0.014945669987220356,-0.010000523048081078,0.020235148985374707,0.02016347974236954,0.0020087829789321885,0.010317715167515722,0.003753501100371359,0.009501587465261167,0.0028915052524112195,0.012388336181301871,0.007168784484753043,0.009792957893656947,0.010152879321696862,0.015438371295704583,0.008626100977928952,0.014532334490890862,0.0038091782652060146,0.01719376689240517,0.011862019568683647,0.0216806125970276,0.009745635003153997,0.021189399872587642,-0.0016563169402781242,0.005614696977990293,-0.0016008171371058922,0.004697592681386539,-0.001770096024149792,0.004429215527989076,0.015174184099912225,0.024723084211885116,0.006983984580925551,0.021761834277048208,0.011040722921805824,0.029519074967331187,0.010561072890183886,0.02611687484474164,0.011555341585578648,0.020411321266585004,0.009746527936982519,0.029802441939137548,0.002845797962017116
2023-04-14,0.015004488526765059,0.003038065675473156,0.007862066660321076,-0.0044634074749696495,0.018332009213807954,0.01080445102878036,0.01140536367015299,0.0024806076553538503,-0.013299657230972706,0.020997231721795018,0.022199720539117784,0.0011158185926500863,-0.004839255492046668,-0.006872849427117522,-0.003711351902179416,-0.0002945822142041976,0.00859013376828166,-0.0031803678161335114,0.01943948956433239,-0.004761257346579839,0.046764233285983,0.014945669987220356,-0.010000523048081078,-0.019139164759577554,-0.0009666019463747233,0.01410187818421146,0.0010998178578378592,0.011848919407019312,0.0021221167295223165,0.013281409167362654,0.0031636582868409314,0.014934826855796671,0.006173144607234437,0.017021176826404676,0.008177801351436286,0.015213356158255835,0.004460422012597576,0.0171277881796623,0.010398797587628295,0.02163874804860057,0.009419955333867015,0.02122098922373233,-0.0005310454797625042,0.0064565319261983235,-0.0005793097165692096,0.005005083703555061,-0.0013934946184379182,0.0047024966468065124,0.016695595161631615,0.023387589619265882,0.008385524251260535,0.02089690499809562,0.009813626721424207,0.029313152308655256,0.023043149543457632,0.023114946076834876,0.015897224601918225,0.02218612322963939,0.01127904498550203,0.030731602273195234,-0.03473205356672793
2023-04-17,-0.01934033210150421,0.015004488526765059,0.003038065675473156,-0.011397298492928698,-0.01754502333420671,0.018332009213807954,0.01080445102878036,-0.0071785091443299365,0.004372037329607892,-0.013299657230972706,0.020997231721795018,-0.01196722229656011,0.005331775088373902,-0.004839255492046668,-0.006872849427117522,0.007436454334157183,0.002845797962017116,0.00859013376828166,-0.0031803678161335114,0.05578292232966042,0.043271218506791165,0.046764233285983,0.014945669987220356,0.020235148985374707,0.0005121360145063037,0.013085703296061011,0.001271714327049711,0.011751011665045382,0.0006155451692827274,0.01206861131897693,0.0016593519853603134,0.016530523571568805,0.003977805818182301,0.018238579519933417,0.0057061252730917335,0.014678100033484485,0.0027153782471298626,0.01950011313690026,0.006596644989037425,0.02354237633875307,0.009577188254196489,0.020971795053301233,-0.0009380579170928272,0.005865826569034855,-0.00040076654088752053,0.0051994389951075266,-0.0007822911774102437,0.004753830007172148,-0.0014074000176460544,0.020410224944124436,0.003337677405742312,0.02467626159029585,0.003555483175348417,0.02409177197497579,0.016564944086155366,0.028100061800978116,0.013061304651002813,0.02388973522787982,0.0073478493361568645,0.028226975944005108,0.03183646099781612
2023-04-18,-0.004003608688523563,-0.01934033210150421,0.015004488526765059,0.007862066660321076,-0.014700040651733026,-0.01754502333420671,0.018332009213807954,0.01140536367015299,-0.020692441123898675,0.004372037329607892,-0.013299657230972706,0.022199720539117784,0.005401392147505568,0.005331775088373902,-0.004839255492046668,-0.003711351902179416,-0.03473205356672793,0.002845797962017116,0.00859013376828166,0.01943948956433239,-0.012155878301136624,0.043271218506791165,0.046764233285983,-0.010000523048081078,0.00025920700886388203,0.012919286727120487,0.0011775747886909826,0.011698881409161354,0.0007073833287072784,0.012108736300728751,0.0009289496298030108,0.016066405099634334,0.0053154442918084575,0.017944352018969368,0.005688298463786512,0.014675243199939627,-0.001650352788300502,0.016214004906185558,0.0005456393060396358,0.013800153106327628,0.008925987837701311,0.02104906895958073,-0.0008825647172509221,0.005834258429380874,-0.00033359169868365515,0.005150362834545121,-0.0007462455198163021,0.004729583571416922,0.0010719942690506912,0.024011110131076194,0.008967791747201127,0.024042759488051648,0.004525266334992129,0.024846805750420888,0.021272185999188942,0.02424415196545149,0.015060467239778852,0.022890586994836034,0.009645154057712402,0.026646318376740686,-0.05319953662867327
2023-04-19,0.0065974216321089685,-0.004003608688523563,-0.01934033210150421,0.003038065675473156,0.007753351892366478,-0.014700040651733026,-0.01754502333420671,0.01080445102878036,0.00037106536196596096,-0.020692441123898675,0.004372037329607892,0.020997231721795018,-0.003433885902969891,0.005401392147505568,0.005331775088373902,-0.006872849427117522,0.03183646099781612,-0.03473205356672793,0.002845797962017116,-0.0031803678161335114,0.013535686517086809,-0.012155878301136624,0.043271218506791165,0.014945669987220356,-0.0015676247439822433,0.013072997845999293,-0.0013441732058282695,0.009995044102069783,0.0014543879001131187,0.011116968143396841,-0.00029939030917933704,0.015341032751723467,0.0013654251683464125,0.011705978052116471,0.006387367884867201,0.014249583867844898,-0.010099420085538036,0.011893285162219668,-0.0019391304996378977,0.015340208124067991,0.006629671381568602,0.02173414037730122,0.000923973173098247,0.004827243148138976,0.0003733595291811831,0.004933052064856529,-0.0006285717896024945,0.0047731335102464125,-0.008931839493457262,0.034398643402924714,0.002297279496869997,0.030915146160696967,0.0011349265306929367,0.02784404838238092,0.0016303916777021144,0.05317367432347106,0.0034356569295816543,0.03758062499339519,0.003464838002777215,0.03278012510970083,-0.02021112661928015
2023-04-20,-0.0060960930887574705,0.0065974216321089685,-0.004003608688523563,0.015004488526765059,0.00466275133386862,0.007753351892366478,-0.014700040651733026,0.018332009213807954,-0.02124810476439265,0.00037106536196596096,-0.020692441123898675,-0.013299657230972706,0.0021598400246283234,-0.003433885902969891,0.005401392147505568,-0.004839255492046668,-0.05319953662867327,0.03183646099781612,-0.03473205356672793,0.00859013376828166,-0.08326330162021378,0.013535686517086809,-0.012155878301136624,0.046764233285983,-0.0033293834159383805,0.010650449760649515,-0.000660300218503096,0.010278290804067048,0.0015376471289718196,0.011147412858071639,-0.0039500172574217455,0.011486598648442453,0.0016093836136656491,0.011644957285947215,0.005611278804228248,0.014143676831889223,-0.012220803445813467,0.013450795267540614,-0.004205812590303726,0.01682788306900764,0.0043147068952243735,0.022421666926353428,0.0016366750599830838,0.0039463066845604935,-9.82094014752022e-06,0.004893330213412966,-0.0002497689454573404,0.004369756940748259,-0.014692091570969623,0.033118600977945674,0.00024104626447130073,0.031731996734561695,0.0016896169390301808,0.02726834035628573,-0.007032240403862566,0.047172035712495494,0.0017644162431606602,0.03712288916756188,0.005585561166751907,0.03122591006734798,-0.03491087727171305
2023-04-21,0.006195695166984372,-0.0060960930887574705,0.0065974216321089685,-0.01934033210150421,7.88744725959134e-05,0.00466275133386862,0.007753351892366478,-0.01754502333420671,-0.02390657403234986,-0.02124810476439265,0.00037106536196596096,0.004372037329607892,-0.0012757460576224844,0.0021598400246283234,-0.003433885902969891,0.005331775088373902,-0.02021112661928015,-0.05319953662867327,0.03183646099781612,0.002845797962017116,0.0034510728781596,-0.08326330162021378,0.013535686517086809,0.043271218506791165,-0.0022804528103922196,0.008771967962212286,-0.0016235273783834713,0.011093326678893572,-0.00035990512661996374,0.010350025870142995,-0.002940008130346605,0.010134833010158007,0.00011182507824716303,0.012455219489374303,0.003962901598247459,0.014241274334689994,-0.01159996853250771,0.014443150987161776,-0.003569773259955067,0.017168133641574466,0.005355858389815449,0.022038575666884757,0.0005310454797625042,0.0033870179448511222,0.0,0.0048927937180534425,-0.00034744406496018955,0.004344295349499451,-0.022243426617715657,0.032417107150183075,-0.00277391572804202,0.033635317548958904,-0.0019010484706275753,0.027115233314375167,-0.02550605542056079,0.04010446574981558,-0.0012314529385515805,0.040087735555138324,0.0009163108418688726,0.03210387496141444,0.009066466769448667
2023-04-24,-0.014095679073773404,0.006195695166984372,-0.0060960930887574705,-0.004003608688523563,-0.012494977698831011,7.88744725959134e-05,0.00466275133386862,-0.014700040651733026,0.007476211896136675,-0.02390657403234986,-0.02124810476439265,-0.020692441123898675,-0.00019637281272899543,-0.0012757460576224844,0.0021598400246283234,0.005401392147505568,-0.03491087727171305,-0.02021112661928015,-0.05319953662867327,-0.03473205356672793,-0.04909785657669996,0.0034510728781596,-0.08326330162021378,-0.012155878301136624,-0.0005121360145063037,0.00921761518398696,0.0,0.010684480306105342,0.0001762693225206391,0.010326444399440202,0.0020095902758645147,0.008926862074408565,0.001834471130612414,0.012525950712789799,0.004243271591400699,0.01430622156445611,-0.005188585100938603,0.01638277991245216,-0.0012366034269043701,0.017482629955873654,0.006426885553815076,0.02176901658869979,-0.0014745704766410128,0.0026766125805839,-0.00120631419686692,0.004307723287493491,-0.0008656763711638149,0.004195822774862799,-0.013483722550480337,0.03407402562092608,-0.0074455612840631956,0.027233679989498508,5.826152712264943e-05,0.02637452517539378,-0.023859381994388862,0.04094977771226048,-0.003647218954116749,0.039371882831498096,0.0025239749541975166,0.03093781854167999,0.02802320777395373
2023-04-25,0.004837975290906016,-0.014095679073773404,0.006195695166984372,0.0065974216321089685,0.010047951379322573,-0.012494977698831011,7.88744725959134e-05,0.007753351892366478,0.011364476033946858,0.007476211896136675,-0.02390657403234986,0.00037106536196596096,-0.004626687634512017,-0.00019637281272899543,-0.0012757460576224844,-0.003433885902969891,0.009066466769448667,-0.03491087727171305,-0.02021112661928015,0.03183646099781612,-0.003922511170276977,-0.04909785657669996,0.0034510728781596,0.013535686517086809,-0.0013395386039896096,0.008583777658365783,-0.0005401657975628637,0.010374899209897506,0.0010541637002075,0.009686098456303398,-0.0029606396602727793,0.011481953438111236,-0.0010158450152348841,0.013323666380774875,0.0038052193543790082,0.014836012304121177,-0.00960103518613913,0.017447488530873304,-0.005625693987219816,0.01642243932689311,0.00284304104773776,0.020052940316470834,0.0002161006251634845,0.0036296974877239015,-0.0003332320460437188,0.00461724743554378,-0.0004884759416028395,0.0043741535188499435,-0.014246373195252815,0.03282588512187597,-0.006587189463101062,0.028290005163727597,0.0021062842316350583,0.026897429970007797,-0.023978949147310757,0.04081394028412037,-0.0013533815740609078,0.039627977748998,0.004225958555980602,0.03050294144911739,0.004057925868579559
2023-04-26,0.002460408684692439,0.004837975290906016,-0.014095679073773404,-0.0060960930887574705,-0.01709779778831999,0.010047951379322573,-0.012494977698831011,0.00466275133386862,-0.021691185064036667,0.011364476033946858,0.007476211896136675,-0.02124810476439265,0.005019469606052596,-0.004626687634512017,-0.00019637281272899543,0.0021598400246283234,0.02802320777395373,0.009066466769448667,-0.03491087727171305,-0.05319953662867327,0.012937850752477331,-0.003922511170276977,-0.04909785657669996,-0.08326330162021378,-0.000954559849973613,0.008357293284675982,-0.001261092296977928,0.01034907465708371,0.00033601922376447213,0.009503697233394488,-0.003941437243082646,0.010860596926389996,-0.0021204137761309918,0.01267701625698928,0.0032109814952652194,0.014743259703815714,-0.012672034839862789,0.020999771832214974,-0.011385727462700413,0.0161462361025216,0.0007457806760292396,0.02188735616171184,-0.0009830928052307897,0.003812837457104782,-2.9559816066271338e-05,0.004222325256649655,-0.00047082205533119923,0.0043591181019986,-0.0027948806958022487,0.024860460356563092,-0.005863360094629755,0.02847882700186135,0.002073475520368362,0.026894481643046173,-0.0073465874564627495,0.0241631541039054,-0.0028580978893803176,0.039223938290523036,0.002577364980449204,0.029755164206135633,0.036313132862295205
