Date,Gold_lag1,Gold_lag2,Gold_lag3,Gold_lag5,Silver_lag1,Silver_lag2,Silver_lag3,Silver_lag5,WTI Oil_lag1,WTI Oil_lag2,WTI Oil_lag3,WTI Oil_lag5,USD Index_lag1,USD Index_lag2,USD Index_lag3,USD Index_lag5,Bitcoin_lag1,Bitcoin_lag2,Bitcoin_lag3,Bitcoin_lag5,Ethereum_lag1,Ethereum_lag2,Ethereum_lag3,Ethereum_lag5,Gold_rollmean5,Gold_rollvol5,Gold_rollmean10,Gold_rollvol10,Gold_rollmean20,Gold_rollvol20,Silver_rollmean5,Silver_rollvol5,Silver_rollmean10,Silver_rollvol10,Silver_rollmean20,Silver_rollvol20,WTI Oil_rollmean5,WTI Oil_rollvol5,WTI Oil_rollmean10,WTI Oil_rollvol10,WTI Oil_rollmean20,WTI Oil_rollvol20,USD Index_rollmean5,USD Index_rollvol5,USD Index_rollmean10,USD Index_rollvol10,USD Index_rollmean20,USD Index_rollvol20,Bitcoin_rollmean5,Bitcoin_rollvol5,Bitcoin_rollmean10,Bitcoin_rollvol10,Bitcoin_rollmean20,Bitcoin_rollvol20,Ethereum_rollmean5,Ethereum_rollvol5,Ethereum_rollmean10,Ethereum_rollvol10,Ethereum_rollmean20,Ethereum_rollvol20
2024-09-05,0.11829218413149355,-0.1967550333015838,-1.377843078858003,-0.6648470626387829,0.38963163901312015,-1.4545760503686125,-1.4971525656974787,-1.388099410285589,-0.4612213415637058,-1.2443348610930574,-0.8828974511056457,-0.3802148379128335,-1.1157013870695414,0.2838122401054569,0.8212995418973197,1.2531759455886038,0.1958265917097271,-0.6424469127905263,-0.11068407447372446,-0.1887882203343535,0.18131068616126314,-0.7338995332687712,-0.03444312704150562,0.45705177899117283,0.13214579538314783,0.12083092937869527,-0.06207052095786122,-0.03960612782157327,1.1723856103174823,-0.08255722022999802,-0.394545937289457,0.6791229656659538,-0.4918225678314198,0.40128730245676913,0.7725062291760104,0.2104545144643199,-1.0463885224663483,0.013022505755764744,-0.3929068202748678,0.026897362439703407,-0.5888838759646668,-0.08989437876551638,-0.02116891951631552,-0.17449339794596427,-0.006477604819756777,0.26460302431787636,-1.2337795580706612,-0.04400273252085018,-0.500591161156922,-0.738142043550804,-0.6001971773232128,-0.43147661349858096,0.024135979649624675,-0.21424166265607728,-0.517072823576485,-0.8182840762108344,-0.5827845599828924,-0.4662336206984827,-0.023879816981979576,-0.34785518983997754
2024-09-06,0.73215858319494,0.11819934671581815,-0.19626324891401728,1.0111080180928418,1.0044824768734,0.3894988413566055,-1.4542193220256525,0.6651849150444368,-0.028466727800158267,-0.46070880109020584,-1.244225546346433,0.5048181712426612,-0.6043984557298759,-1.1157417997421182,0.2835359354492822,0.5683509353889524,-0.7039077965997084,0.1923213350015611,-0.6427461217979047,0.11838823365138212,-0.5863036964206491,0.18222134403864065,-0.7337181118442279,-0.012728484984757895,-0.6992808385719533,-0.11946277184869535,0.11278686982209347,-0.1938616180068563,0.6276535902625502,-0.12026652098049656,-1.4410304296592091,0.7718885065496217,-0.7702688035201757,0.5930314767865417,0.07799935705015525,0.3197595076930739,-1.5970242444553093,-0.2927944935199743,-0.7344707803853937,0.012407319953013642,-0.8150179730732626,-0.09168746769635996,-0.20731663201138295,-0.2984835625350757,-0.3147972183157715,0.08339839778213683,-1.2002423817799908,-0.03637050261859963,-0.9447756111198858,-0.6818618146489673,-0.778325336767148,-0.35813842054766715,-0.6605749055888777,-0.7418133408237945,-0.9804764458557107,-0.6008330034707876,-0.8854483908010996,-0.351521488232524,-0.7088912411964621,-0.8198366225619922
2024-09-09,-0.7892535061467331,0.7320655689448327,0.11858581087106436,-1.378483578221712,-1.7027742449508894,1.0043974539179945,0.3895976669718049,-1.4995708982278613,-0.6079592780323649,-0.0280471640547316,-0.46058192848696045,-0.882268928113207,0.145126734013872,-0.6044620742132791,-1.1159182046361753,0.8237021460864304,-0.8886453878119395,-0.7025986115740198,0.19195929321673735,-0.1125819849651683,-1.07586203770806,-0.5849275694708962,0.18238069447895291,-0.03511248969623209,0.08578454180432922,-0.6038014764054335,-0.20524898111189108,-0.4278856249230168,0.607399557302799,-0.12331820067113473,-0.3871492938014381,0.8665554123981272,-0.9304249894805954,0.45349984373633395,0.29381969296506383,0.3617470085243206,-0.9541678073727814,-0.07225776957964061,-0.8220688161051701,-0.0322088039043297,-0.7704915320132827,-0.08125185618731506,-0.19641768871891202,-0.2814984668397248,0.580242248672815,-0.42160915112348946,-0.9563218983372613,0.05572711239491211,-0.3697833456436585,0.07540095712439386,-0.8066095514456117,-0.4058061878251367,-0.355801943723969,-0.5724020006714787,-0.538389826642067,-0.022089406885620343,-0.8537615272173331,-0.30929303885268306,-0.4006346362012101,-0.7040835312225868
2024-09-10,0.32174525509335605,-0.7893460821287692,0.7322467572339829,-0.196799914333743,0.8881212873577623,-1.7030696252364739,1.0044102830098491,-1.4566016667085113,0.41419528010471746,-0.6074152111168972,-0.027910597272876907,-1.2436124148084176,0.8464212142172273,0.1450290978499576,-0.6046749741061013,0.28538598074266797,1.2024950154268221,-0.8863476795281646,-0.7028932929795008,-0.6439172832172912,0.9780827343753232,-1.0741890504177984,-0.5847497370463912,-0.7342734782635199,0.3674886372592382,-0.5984152383856087,-0.1870241910756007,-0.4198142363443701,0.3878324846818475,-0.22889652648404168,0.22165383339661254,0.47697110369140483,-1.0609887784985967,0.41737324701127276,0.08980271712062925,0.3287777657119959,-0.94607151662888,-0.07958873185997715,-1.5517966049087026,-0.13908140374547637,-1.3312000365537848,-0.12854526867912874,-0.2477288775942269,-0.3097887432962547,0.5410129897489437,-0.42421199847183144,-0.9119505990097678,0.0637110872772127,0.013739959999675637,0.017029669426000087,-0.6090125676160244,-0.3760844818458826,-0.19500295676004814,-0.588295688390828,-0.1279616486714908,-0.08247648792823215,-0.6317419105510094,-0.2891450108741756,-0.5158029708651546,-0.7778635802261149
2024-09-11,0.4134841501071243,0.3216523590696378,-0.7886561362584825,0.11807681350965216,-0.07633346866634572,0.8880272229882323,-1.70267814387395,0.38876086133950427,-1.2286708198346068,0.41451973853219176,-0.6072916256045797,-0.45993541616514433,0.16773150928109587,0.8462917493544267,0.14476269949429182,-1.1155061161420066,0.23098761635726792,1.1936031173561938,-0.8866285301916125,0.18964799900860205,0.20577179218087133,0.9785102424386894,-1.0739994308124767,0.18167598507231483,0.294812996378609,-0.5842899023818533,-0.1647488499515352,-0.42026737746119547,0.3389417757888279,-0.22847192925801774,0.2927284282238245,0.5010054194057458,-0.8608979694575903,0.48691430537783004,0.3185781641502186,0.33071394529762377,-0.39992790850284293,0.10937227147581167,-1.101549870366596,-0.02176087150974861,-1.0343945599111346,-0.0895816250806352,0.2881375448486287,-0.8742920213426459,0.8120272947003193,-0.5932955671024916,-0.5664567826943391,-0.0457859318700863,-0.12720609302297436,0.006605314990948695,-0.28148293870116015,-0.5823634074278479,-0.31106563236546636,-0.6121202858891008,-0.36904584936902723,-0.08885937357500946,-0.2976783879250984,-0.5931295127082843,-0.5614086379951929,-0.7716362913467751
2024-09-12,-0.03911689878623108,0.41339122765649067,0.32197078886852354,0.7317916866870904,0.5505020532398146,-0.07650247241119246,0.8880563270156232,1.0040888305349023,0.6413459975216217,-1.2279933939059742,0.4146662214291649,-0.027245654496406525,0.09766869255713695,0.16763284718498653,0.8459752950737501,-0.603737576737324,-0.1255256229903305,0.22729421445128828,1.1931657093657708,-0.703982298753577,-0.37151067558770257,0.20666761723517182,0.9786504088606528,-0.5853293883811955,0.6988394666518465,-0.009846411573615859,0.6362030395957139,-0.12333772050776064,1.0510928756339684,-0.1998623576345249,0.7793556425449607,1.0386515076085516,0.28576945287230754,0.7931619261517462,1.008180693632632,0.4943885365855179,-0.055601829713401066,0.2251946915426556,-0.7479538952172214,0.07190424811245012,-0.7575983471063237,-0.053686402949707474,0.22700222277481016,-0.7582139185256335,0.15542014280678118,-0.6845507094438601,-0.7440121462929838,-0.01797749068575922,0.30782856594474917,-0.1348106466965927,-0.1395351798172702,-0.5608879622643672,-0.11221403261546217,-0.6424877735574094,-0.0514038051646562,-0.14367345012524066,-0.39242444056542236,-0.6459011799687085,-0.47785926304127907,-0.7660147937193162
2024-09-13,1.6072445871099978,-0.039209690857600565,0.41367898012695875,-0.7892448595149468,2.1059157208072996,0.5503817554214456,-0.07633847427480096,-1.7052687537012965,0.6666667184580777,0.6416216529327602,-1.2278837130138724,-0.60665136266012,-0.7428280484529063,0.09757321030681218,0.16736483538023825,0.14647015353550652,0.28795645310791895,-0.1273113372048217,0.2269295402674042,-0.8874665700984189,0.14206965578459121,-0.37026479568702597,0.20682637872120566,-1.0744993243631633,1.6233832171292342,-0.3849496615639198,0.7073006886195258,-0.06850695807903305,1.215339413888428,-0.13020876285833902,2.257491321756603,0.0502073348354129,0.6066083387558248,0.9709584379417746,0.9165939506058891,0.4224176887160408,0.17753041371660144,0.15103512558272944,-0.9641900638072821,0.012855114859231371,-0.8884924813256931,-0.07284066323197332,-0.11434536323077175,-0.5638262591895405,-0.23795889840945722,-0.6754603709506292,-1.1135286871626981,-0.10642236968966706,1.0889883264826823,-0.5311046438635086,0.09095646693253344,-0.4184748760354396,0.15953693225442642,-0.5887744998972171,0.6560545203048554,-0.6268583866551757,-0.22400946334707197,-0.56326627605,-0.2437225129034625,-0.752581004868887
2024-09-16,1.21322740928127,1.607151320776804,-0.038770589376257686,0.3214796644124177,1.6428417177727224,2.105916280631945,0.5504580807886489,0.887637343395368,-0.13730651661747542,0.66693693374747,0.6417732242552655,0.4153500166032861,-0.6277915349156116,-0.7428853842206343,0.0973101993386582,0.8484032539108194,0.8923723398933648,0.2839582132978365,-0.12764932032592635,1.1894868569235284,0.5463847695697384,0.1430041087945548,-0.3700921348712165,0.9778158910784791,1.443593143890011,-0.2395066289788203,1.1694461346644638,-0.48868371944990885,0.713480542657958,-0.3747661781835452,1.913381585663559,0.2271128149797799,1.1341691843510717,0.6901747388725605,0.7589470297783738,0.401668201889324,0.2531212547647839,0.17608632864148727,-0.4748905844376593,0.030306535000595977,-0.6231348253369199,-0.0518262135399693,-0.8595748536485257,-0.94428121057963,-0.7855850997898738,-0.7844200692980206,-1.023662068080479,-0.15760547994545826,0.1729049098200497,-0.3233239986936959,-0.14235042132167272,-0.2925601540981801,-0.11902787633347878,-0.5349961085890548,-0.23315402819614792,-0.39444961457107075,-0.5325551645788309,-0.4050751627668676,-0.48476187494649126,-0.6591203864186193
2024-09-17,-0.06766432153192334,1.2131342564512815,1.6070398818141025,0.41319591473123346,0.10926245714840233,1.6428062961515857,2.105775057027044,-0.0775658406328462,0.5667998171415817,-0.13686356879449865,0.667089072281932,-1.2272698853645216,-0.84101268396617,-0.627854091689142,-0.7430884034976691,0.16909551340146278,-0.8861440665574384,0.8851398955138514,0.2835892740302743,0.22457047983590922,-1.0609288609049197,0.5470740523676381,0.14316440404793931,0.2061176841641807,0.9320708252412497,0.18172071983757432,0.9939731820843452,-0.3570383365619842,0.5114511518071402,-0.31683293908663107,1.826657943841082,0.3217530858749065,1.5222218656284057,0.3835783590047877,0.5042686357175066,0.38415909156088274,1.0712946555278344,-0.4550189023539979,0.08784149372562584,-0.1035045746547672,-0.3215201200205664,-0.06736649148474469,-0.8070245877767992,-0.862158156008901,-0.7846610594766673,-0.7837395700290078,-0.6366490487175785,-0.25678287903867625,0.41044256913574056,-0.19225538222693123,0.2824562634801812,-0.2758705293745966,-0.0058263429253112425,-0.48426090808996114,-0.1820860300179871,-0.3634120497686259,-0.21409021808752726,-0.43526719521999374,-0.4740182124174178,-0.654641611013012
2024-09-18,-0.6944284612546663,-0.06775710537973263,1.2131545761539164,-0.03929341477978321,-0.27262397467831884,0.10910787444576106,1.6427298407015938,0.5497561128613517,0.4230765520425869,0.5670914886960995,-0.13672944014344376,0.6424666934822191,0.28672183525543793,-0.8410655635613669,-0.62806532186653,0.09896889533680156,0.7725654133850307,-0.8838597427408951,0.8847257054656769,-0.12952405781199927,0.32287395073361586,-1.0592649288539968,0.5472246128561309,-0.3707067798195307,1.0580171376871494,0.13405384110518193,1.034646901929438,-0.36139330276102477,0.4766818390187891,-0.3217175962644497,1.3665664690257635,0.6290162380337802,1.2330723250504403,0.4723766326295638,0.30364715244487317,0.3986304130322118,0.6953386230466811,-0.3894355144918414,0.20374796966758055,-0.13182858819370308,-0.3181836747855606,-0.06745442804982033,-1.1599106737699008,-0.9960797702339529,-0.6482036739442724,-0.9218682498954407,-0.5494352687631533,-0.3065764599633073,0.6726075512873448,-0.22047300829735306,0.36537020321216757,-0.2568062224541252,0.12734453949463115,-0.47016250358847417,0.06078089527185169,-0.3897978559983278,-0.21286001224566276,-0.4348987478702164,-0.3495280280424692,-0.6574906973771653
2024-09-19,0.2336718004086106,-0.6945210645526346,-0.06730845768941354,1.6066616856501275,-0.4908701320768617,-0.272808230448011,0.10924591408395393,2.106376799357932,-0.1176427303115919,0.4233991023411131,0.567241390102296,0.66778361988537,-0.7013763685397029,0.286617772707218,-0.8412615747656288,-0.742293227675276,0.47220163381820585,0.7659740509453444,-0.8841407806706638,0.28115282148043097,0.18539858671172849,0.32369876691373217,-1.0590756687973544,0.14246608770493713,0.6301961207112118,-0.2977520048489771,1.016479067772499,-0.3686819862191621,0.6873929105626323,-0.3002788064974947,0.9972604567178919,0.2070785001444086,1.3202751519900509,0.5137768911952462,0.5939913072348463,0.47629390908228564,0.5607822956794436,-0.4587876675747165,0.3466119393459595,-0.1208817700299987,-0.03170810031726591,-0.09051599408152741,-0.8298096094227745,-0.923023838348822,-0.44762276617840435,-0.963335595198494,-0.32119220591915515,-0.3738714924222552,0.7411950300015704,-0.21621102668652709,0.7098485439425445,-0.3716497053933043,0.05981607973225707,-0.5048288260197501,0.28191002223500966,-0.27571562147773465,0.15893013697894348,-0.4170827029556474,-0.2918964682135851,-0.6238920510425642
2024-09-20,0.6806216757864867,0.23357892975591665,-0.6938628280139673,1.2127417664465079,1.2700275765159743,-0.491071345853758,-0.2726167780088144,1.6429434455609888,0.3950212947728261,-0.11720400722580823,0.42354578418833133,-0.1360691327116435,0.004624559056639053,-0.7014355856184572,0.2863412677929385,-0.6271519583754159,0.44433357550926433,0.4672175056183955,0.765568830477662,0.8814681544256807,0.6491327679107197,0.186306765751658,0.32385470891085016,0.5464604263709185,0.6557249619011521,-0.2615902600938373,1.7418873513649167,-0.4781472245484591,1.332735936237003,-0.3927388428089816,0.32643855930152665,-0.29967309477330195,1.9203375686016413,-0.03386641679811278,0.8221870362462654,0.4194090898733996,0.618891007172947,-0.49738569014472994,0.5449619810998332,-0.18883412404347444,-0.1326656011372706,-0.10082692570639223,-0.44651228872182164,-0.830875720966681,-0.4163387974669368,-0.9474221574786622,-0.5211285206410038,-0.494634477103892,0.3841972249400915,-0.3402457177716642,0.9999759940503001,-0.614858480512963,0.1352612574737129,-0.5142461993979356,0.31948297139566834,-0.24961148848504153,0.6730543210393021,-0.6495196834345813,-0.15033816107868497,-0.5777083104871296
2024-09-23,1.2685206468911199,0.6805286763824431,0.23392681116628994,-0.06783379092130983,0.12450177124107026,1.2699631867564354,-0.49084936826990194,0.10817410975895969,-0.019995306789521997,0.39534987270443417,-0.11706943808434489,0.5679316845046413,0.2401141241466586,0.004533299673871212,-0.7016415635701143,-0.840567273116302,0.07842946714665609,0.4394985681441218,0.46683477247407806,-0.8849822186203581,0.632541924869929,0.6497597459673828,0.186466017766882,-1.0595779952288464,0.7959968084254844,-0.30932947905039665,1.7117140264387063,-0.4716098809460779,1.0831269935503247,-0.48140315815512813,-0.03319505657244268,-0.11032319550958518,1.3972572670160637,0.13542307783265692,0.3374115255260248,0.36869443903531124,0.034899892049611775,-0.33329085896799315,0.19871529468523483,-0.13297185399107198,-0.4385009514525867,-0.11466322474202438,0.12423470366083306,-1.0137426337876891,-0.546458929307272,-1.1188469526956297,0.03091290726971462,-0.8178187848094499,0.7895865808639048,-0.9521547447761394,0.6506604467356051,-0.7852473827854214,-0.11909822096455502,-0.6718651776457614,1.0229722027420332,-1.1800762592884797,0.5448948790832947,-0.7530462495261104,-0.21491998301329052,-0.6253452575637938
2024-09-24,0.23615223175912728,1.2684274781329938,0.6807270985246278,-0.6944432210985643,-0.7047331610628319,0.12434837265273942,1.2699388752054634,-0.27400867033934406,-0.612174943838161,-0.01957756311714054,0.3954959260830786,0.4242299576042424,0.4513379739403337,0.24001217691924115,0.004276929867598113,0.28819419560072906,0.03812989889381459,0.07555239762714805,0.4391179213966384,0.7624740370497946,0.5522165618287266,0.6331789633481989,0.6499078325745568,0.3231269363239075,1.5607576361482711,-0.8404799840395313,1.9050690540629693,-0.4371855989192883,1.2347950661955298,-0.4334560216597932,1.0702783440832528,0.7439179648648644,2.152989834863429,0.4172886736538607,0.7809863631812674,0.6119095126179599,0.051327690894007384,-0.322609438414253,0.7671215575799901,-0.3995912493860858,-0.5522232646963348,-0.1607606994169949,-0.5829137329779978,-0.3788492084623399,-1.0346247983305579,-0.8581906944092338,-0.34970756619325144,-0.6490265591615929,0.5929483120822777,-1.1377146036463197,0.6786356947120066,-0.7829860751872416,0.032852179982379305,-0.6791256430305864,0.8914470472235454,-1.027636152956761,0.48937375966459007,-0.7482622908345846,-0.10346057679595701,-0.6494510629490995
2024-09-25,0.9619766159426605,0.23605936039190378,1.2684293078722477,0.23342794965068364,2.224980457442288,-0.7049509922722158,0.12448428083408221,-0.49242418927088305,0.45624137204486415,-0.6116299711927465,-0.0194408065661517,-0.11640829319752898,-1.3144845828679874,0.451226440183288,0.23973899869889417,-0.7008038005963649,0.32423683792924,0.035468470707764245,0.07519914500826821,0.46414802299623087,0.02127842781008537,0.5529023083211653,0.6333274494159689,0.18576064236834447,1.5862331934696459,-0.866389999557402,2.020684091913356,-0.4881600967611251,1.3336398815782737,-0.444869616593972,0.9818238101839185,0.8221010496691084,1.7452650430483083,0.5884278534269382,0.6336642106367983,0.6468504485670726,-0.2580364273548614,-0.16244510159439488,0.30038335261917515,-0.30226074239275635,-0.5638487942358141,-0.15715329355155105,0.29062681265163665,0.10045032770257445,-0.6463473052060844,-0.38963362244005534,0.1261025864538604,-0.5254319811594766,0.20721166903981933,-0.9109627606021646,0.59411248272433,-0.721974012986755,0.1965466302661473,-0.8240118461553995,0.5924218896288962,-0.6246403238595828,0.4506206141992339,-0.7145644443652376,0.09422961159763789,-0.8590291580419648
2024-09-26,0.2888496298186342,0.9618835354896441,0.23640641235030752,0.6802675005736437,-0.6910783435089308,2.224990268750147,-0.704699102592885,1.2698399962346807,-0.742194162555796,0.45655679692784806,-0.6115064801159728,0.3961789046621688,1.276594105101592,-1.314515973637981,0.4509381855499872,0.005840033006670641,-0.4072648136227853,0.3200444632710584,0.03511823519508836,0.436469030653317,-0.5002850638152813,0.022286126686869804,0.5530527283965877,0.6491269066081037,1.4544488166860303,-0.828152684287962,1.5934089639531142,-0.721709747735532,1.6015049116593987,-0.5289222251543185,0.6521866537675116,0.6745232639897669,1.2257526349160155,0.29800196186564637,1.0786483381683882,0.5216014356861403,-0.8616229188445842,-0.17126772351826833,-0.20232980109594922,-0.26042513313664956,-0.6689677508992128,-0.13188136725452893,-0.09393409489770932,0.3391015385352959,-0.6869606736371765,-0.36215029175410013,-0.37708068258203786,-0.6205660556475535,0.31322521715248786,-0.7772680820624647,0.7135398619257036,-0.6767352146351442,0.37261465385060705,-0.7909579890128913,0.4519372194971047,-0.7024330507287292,0.5062709834914468,-0.7084318476287494,0.0680577138107126,-0.870180918470503
2024-09-27,0.3951882397543892,0.2887567432710483,0.9619878730246422,1.2680213555542863,0.5239260190447778,-0.6912951137214238,2.2248323920762854,0.12342524973496645,-0.8235130649227135,-0.741621255461716,0.45670422170345665,-0.018775503002907874,-0.8661422579558917,1.2764451165667832,-1.3146781900890612,0.2415440420867647,0.6860408652390623,-0.4075429530073404,0.3196728078013414,0.07304733469828077,0.32699250976685673,-0.49896109718721376,0.02244933025153236,0.6325492263937126,0.38286848144554114,-0.268125237035455,0.7947179739132766,-0.4912058939052532,1.0799396654012259,-0.4197590851885898,0.22289576926291532,0.8763292844251079,0.40805776911451463,0.21211241882870785,0.7261150414115601,0.5680875101703265,-0.752838899236679,-0.11873709979531871,-0.08866728343569458,-0.252905591702201,-0.7412762217984433,-0.15029436122873394,-0.3542081137870194,0.3239142534942564,-0.5952161810294185,-0.39244331020764295,-0.5947699986571215,-0.6615841471806952,0.36415991712404544,-0.7797650500658553,0.5041922127428428,-0.7800181482307315,0.38685771418740106,-0.7900680142593607,0.345569093091155,-0.7877733852086302,0.4587974537579734,-0.729696096544952,0.14901977741229247,-0.8553557907069607
2024-09-30,-1.052428653300492,0.395095322574197,0.2890861733103436,0.23590776873514593,-0.8471562815679449,0.5238036562343618,-0.6910451338822758,-0.7064531784316943,0.19962038631662984,-0.8229226865753363,-0.7415006769582314,-0.6108663967112221,-0.3492280958506307,-0.8661939970292875,1.2760979580633076,0.4529602387690645,0.19455885346095497,0.6799124921004513,-0.40785984317145313,0.03302117181576516,0.3886330651591394,0.32781482851871196,-0.49878533584819673,0.5522875918084176,0.10760297395393179,-0.2019534940093963,0.6916463552211984,-0.4463615773918986,1.337336783586278,-0.6349705841024804,0.2663554928367242,0.8493539984817428,0.1730511655343988,0.2685086436645625,0.9336905071125339,0.4477012392292862,-0.45579942937390594,-0.14168413659952075,-0.2840960851086063,-0.3121262383867883,-0.5341144492208904,-0.18414790143023935,-0.18722918261518506,0.47794896037260615,-0.045057881395072746,-0.33584291293625645,-0.5929425861817416,-0.6600283742553352,-0.022625392006472175,-0.39893347462703777,0.5169174102485015,-0.8005213825220096,0.2382690511128507,-0.703397042679822,-0.1605845303635154,-0.7015074870231894,0.5949729565162085,-0.9524888326806248,0.03362966705682123,-0.8104003291204223
2024-10-01,-0.36004878646519445,-1.0525211534705474,0.3953891931655614,0.9615529914870261,-0.6063663149275441,-0.8473851792370197,0.5238836986763485,2.225533931600535,-0.01250479661502764,0.19999094586218946,-0.8228039297045711,0.45738980756580205,0.829430779397933,-0.3493032954041527,-0.8663882145732446,-1.3144703299895983,-0.8437274716177537,0.19106038036805564,0.6795137494627389,0.31718706837825356,-0.6084257969936012,0.38941800606504723,0.3279706713525721,0.0217706929536441,0.22540733027059953,-0.04263845578409289,1.3655107535077902,-0.4669641474991434,1.6946018140081793,-0.5756250977270085,-0.5149576777491249,-0.32434839020834555,0.4125073107793959,0.268919572450706,1.3789256744429996,0.2819319942562834,-0.35573610184323196,-0.06247988210612146,-0.20475964773660413,-0.26739731864447736,-0.08149340911901558,-0.24077879382393672,0.810012610601125,0.06206144708341931,0.17127892160206085,-0.19798182887213794,-0.43614567877073773,-0.5610221013741242,-0.5543506607114953,-0.2701559910103646,0.018715595696095204,-0.6889378622016046,0.1888284825470323,-0.662696339977908,-0.6269357049260441,-0.39638529781760057,0.18239607439204886,-0.6375665767502066,-0.029371865311375808,-0.7491894958972786
2024-10-02,1.2171305501470724,-0.3601414860867928,-1.0517432022845286,0.28859215904582763,0.4565542891541611,-0.6065765029064341,-0.8471133694527576,-0.6927877645820266,0.6582515304244126,-0.012088662268359817,0.2001326220458908,-0.7408661309024508,0.9435844122479764,0.8293020856568926,-0.349534408456724,1.2789678733675642,-0.8880787185970815,-0.8416701172574622,0.19069843349494192,-0.4093518381964112,-1.0480943914329852,-0.6070362555562275,0.3895723647685989,-0.4993790011522276,-0.2943377056605738,0.12026137471216483,0.9881215126696542,-0.23744596727394554,1.4532319392090953,-0.45435225128650863,-0.08132306400581707,-0.3702899554240543,0.6690737135190451,0.2206137225030272,1.3558070214226217,0.28136428006013675,0.06068982167623955,-0.185529477029729,-0.13184506211025682,-0.2647102695343224,0.05161448079041885,-0.25429235677898104,0.7436274380645347,-0.018619781446163573,0.773214157200158,-0.15501381893113977,0.09675144932789023,-0.5416255437060413,-0.4120435356426656,-0.27573096922770374,-0.1477905805858309,-0.7401331771693137,0.13251891927268836,-0.6632300551959748,-0.6720894942486517,-0.37695007211601606,-0.0551117004895164,-0.5653290633761885,-0.18754360849818508,-0.7181783400392696
2024-10-03,-0.8368726681290944,1.217037396192719,-0.35959506553520665,0.39490452051430697,0.2904113168332533,0.4564266914736586,-0.606338371371777,0.5231594553575434,0.09849611668492632,0.658523553705273,-0.01195173792171682,-0.822172846914796,1.126277200154365,0.9434505375712386,0.8289868440934912,-0.8657197308635828,-0.08280940087619663,-0.885784042536986,-0.8419543307887892,0.6765364995630896,-0.6038255663833739,-1.0464382419988751,-0.6068578904940827,0.3272422277789164,-0.306337341621241,0.1131396952487859,0.8783382026282441,-0.26334792680618063,1.361511927121523,-0.47267936612118333,0.08795520038093059,-0.18582534826455008,0.5498817135230935,0.14187142265019498,1.333109803126209,0.27351964546181,1.153689577325075,-0.13999772983860548,0.2014704958144734,-0.03960727699610616,0.38729341200113865,-0.1394989262066863,1.4364977446059186,-0.7220517897419207,1.0031355538802333,-0.13535294371695844,0.40744448053376603,-0.5421316075118257,-0.6969561015945543,-0.5790634743390477,-0.27015779245463817,-0.7971115381219888,0.2821378453926347,-0.7220983273314561,-0.8698720040594724,-0.5395023997885248,-0.28853993874531675,-0.6649966494461242,-0.09491973083793666,-0.7497443116832461
2024-10-04,0.36919807758963263,-0.8369652303936386,1.2170564106917738,-1.0523550448994858,0.9070708625387837,0.290270809630058,0.4565161569076714,-0.8489868209194638,1.3830601042510242,0.09888840263944873,0.6586755037302814,0.20080727875510795,0.7027339839749648,1.1261350338485057,0.9431271481243919,-0.3483348509351966,0.0364498898195345,-0.08482368783963579,-0.8860649356252358,0.1883888615081855,-0.12653532858751868,-0.6024388144521943,-1.046249290959973,0.38883387884923026,-0.04326955964112497,-0.11178337683426753,0.2610151594550373,-0.3987240473800928,1.4389913402197771,-0.5252676117997058,0.4124544007956372,-0.49479371635586744,0.4719918612577902,0.15057529127342395,1.703605928815086,0.023945453824004787,1.174830987148195,-0.14608217059031078,0.2899563832450459,-0.03724383074955044,0.5894960951490815,-0.1691064394742819,2.1250338982035304,-1.5728294396892157,1.3225115718649014,-0.018556058888664823,0.6605154003966691,-0.42418357794900763,-0.58184409027783,-0.4453396566108307,-0.15658157864561315,-0.7392799097119841,0.5540814844867465,-0.8158913557661087,-0.8449797381815227,-0.500824388580103,-0.3447640352912865,-0.7165393382237865,0.211613197115854,-0.8619132306253413
2024-10-07,-0.4826468418857805,0.3691051678963392,-0.8362593607576374,-0.36014608409999116,-0.11268398645528123,0.906978270575624,0.29038351276192853,-0.6080099984903223,0.24230115310830186,1.3831764034158833,0.09902781352845336,-0.011286115347412872,1.2098342609733266,0.7026110404490837,1.1257986044352117,0.8313973470826727,0.4570103303339041,0.0337974512929943,-0.08516486899447472,-0.8428533916481784,0.44571260948369645,-0.1254379978152983,-0.6022605601505971,-0.607433937744199,0.0902919273072328,-0.15209315118782912,0.15281998445264305,-0.40132159120621663,1.3398037904287639,-0.5141985275067983,0.3970575622260832,-0.4722142788615134,0.4928505199013962,0.1378201484594637,1.3472655431802194,0.06536083099954824,1.6769516483395406,-0.1949156419274659,0.8342254590151377,-0.02661626821562069,0.7290903871364698,-0.12831759347538513,1.7707891641509106,-0.9632681543857086,1.1828583044344207,0.00016464484229590783,0.46582024013257955,-0.47466856322546913,-0.18968987488589023,-0.6121185792697884,-0.1529092382497276,-0.7387793089320036,0.3212486421842889,-0.9526070026231744,-0.5651676082282521,-0.4818079911181539,-0.500955647144325,-0.8193747162321606,0.021259529432630937,-0.9697694615493218
